COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE_ID,1,2,3,4,5,6,7,8,9,10,11,12
64000,高雄市,64000080,苓雅區,A6400008049,553.00,508.00,543.00,972.00,1142.00,1212.00,506.00,506.00,506.00,506.00,506.00,506.00
64000,高雄市,64000080,苓雅區,A6400008050,632.00,326.00,343.00,330.00,386.00,734.00,352.00,352.00,352.00,352.00,350.00,351.00
64000,高雄市,64000080,苓雅區,A6400008051,1881.00,1719.00,1809.00,1755.00,2062.00,2188.00,2012.00,2012.00,2011.00,2012.00,2010.00,2012.00
64000,高雄市,64000080,苓雅區,A6400008052,2278.00,2081.00,2188.00,2120.00,2467.00,2625.00,2206.00,2206.00,2206.00,2206.00,2206.00,2219.00
64000,高雄市,64000080,苓雅區,A6400008053,1107.00,1007.00,1062.00,1043.00,2285.00,2425.00,1193.00,1193.00,1193.00,1193.00,1193.00,1195.00
64000,高雄市,64000080,苓雅區,A6400008054,2917.00,1415.00,1477.00,1429.00,3197.00,1779.00,1517.00,1517.00,1517.00,1517.00,1518.00,1518.00
64000,高雄市,64000080,苓雅區,A6400008055,2443.00,2245.00,2383.00,2299.00,2686.00,2853.00,2493.00,2493.00,2492.00,2493.00,2491.00,2492.00
64000,高雄市,64000080,苓雅區,A6400008056,1105.00,1904.00,2004.00,1944.00,2284.00,1278.00,1119.00,1119.00,1118.00,1118.00,1119.00,1119.00
64000,高雄市,64000080,苓雅區,A6400008057,838.00,438.00,806.00,782.00,519.00,974.00,527.00,527.00,527.00,527.00,527.00,530.00
64000,高雄市,64000080,苓雅區,A6400008058,2912.00,1440.00,1491.00,2716.00,1706.00,1787.00,1444.00,1444.00,1444.00,1444.00,1444.00,1444.00
64000,高雄市,64000080,苓雅區,A6400008059,1681.00,1537.00,1617.00,1569.00,1841.00,1953.00,1627.00,1627.00,1627.00,1627.00,1626.00,1632.00
64000,高雄市,64000080,苓雅區,A6400008060,6.00,6.00,6.00,6.00,6.00,6.00,-99,-99,-99,-99,-99,-99
64000,高雄市,64000080,苓雅區,A6400008061,1689.00,1545.00,1625.00,1578.00,1851.00,1963.00,1702.00,1701.00,1701.00,1701.00,1701.00,1708.00
64000,高雄市,64000080,苓雅區,A6400008062,103.00,6.00,105.00,6.00,6.00,-99,114.00,114.00,114.00,114.00,114.00,114.00
64000,高雄市,64000080,苓雅區,A6400008063,2007.00,1841.00,1941.00,1879.00,2200.00,2328.00,2199.00,2199.00,2199.00,2198.00,2198.00,2199.00
64000,高雄市,64000080,苓雅區,A6400008064,2332.00,2145.00,2227.00,2176.00,2547.00,2728.00,2253.00,2252.00,2251.00,2251.00,2250.00,2259.00
64000,高雄市,64000080,苓雅區,A6400008065,1669.00,1525.00,1605.00,1557.00,1829.00,1941.00,1687.00,1687.00,1686.00,1686.00,1688.00,1689.00
64000,高雄市,64000080,苓雅區,A6400008066,1372.00,1252.00,1323.00,1270.00,1491.00,1461.00,1320.00,1320.00,1320.00,1320.00,1320.00,1323.00
64000,高雄市,64000080,苓雅區,A6400008067,2527.00,1236.00,2420.00,2364.00,2756.00,1553.00,1279.00,1279.00,1279.00,1279.00,1278.00,1278.00
64000,高雄市,64000080,苓雅區,A6400008068,2645.00,2411.00,2547.00,2510.00,2922.00,3093.00,2433.00,2433.00,2433.00,2429.00,2427.00,2436.00
64000,高雄市,64000080,苓雅區,A6400008069,2345.00,2150.00,2256.00,2202.00,2585.00,2720.00,2147.00,2147.00,2147.00,2147.00,2147.00,2148.00
64000,高雄市,64000080,苓雅區,A6400008070,2020.00,1942.00,2043.00,1974.00,2317.00,2460.00,2025.00,2025.00,2025.00,2026.00,2026.00,2029.00
64000,高雄市,64000080,苓雅區,A6400008071,624.00,570.00,600.00,314.00,684.00,726.00,380.00,380.00,380.00,380.00,380.00,380.00
64000,高雄市,64000080,苓雅區,A6400008072,208.00,190.00,200.00,119.00,141.00,242.00,259.00,259.00,259.00,259.00,259.00,259.00
64000,高雄市,64000080,苓雅區,A6400008073,1638.00,1493.00,1550.00,1560.00,1787.00,1887.00,1749.00,1749.00,1749.00,1748.00,1747.00,1753.00
64000,高雄市,64000080,苓雅區,A6400008074,2019.00,1843.00,1948.00,1893.00,2227.00,2341.00,1947.00,1946.00,1945.00,1945.00,1945.00,1958.00
64000,高雄市,64000080,苓雅區,A6400008075,1684.00,1553.00,1632.00,1572.00,1853.00,1962.00,1735.00,1735.00,1733.00,1733.00,1733.00,1731.00
64000,高雄市,64000080,苓雅區,A6400008076,2293.00,1143.00,1196.00,1166.00,1345.00,1424.00,1246.00,1247.00,1247.00,1247.00,1247.00,1254.00
64000,高雄市,64000080,苓雅區,A6400008077,2236.00,2045.00,2146.00,2102.00,2453.00,2586.00,2092.00,2091.00,2084.00,2084.00,2083.00,2087.00
64000,高雄市,64000080,苓雅區,A6400008078,3216.00,2939.00,3096.00,3015.00,3524.00,3755.00,3004.00,3006.00,3005.00,3010.00,3009.00,3016.00
64000,高雄市,64000080,苓雅區,A6400008079,459.00,411.00,439.00,782.00,918.00,520.00,438.00,438.00,438.00,438.00,438.00,448.00
64000,高雄市,64000090,前鎮區,A6400009001,3832.00,2443.00,3673.00,2024.00,3631.00,4441.00,2942.00,2943.00,2942.00,2944.00,2939.00,2939.00
64000,高雄市,64000090,前鎮區,A6400009002,2052.00,2473.00,1970.00,2067.00,1950.00,2376.00,2158.00,2158.00,2157.00,2157.00,2156.00,2165.00
64000,高雄市,64000090,前鎮區,A6400009003,768.00,928.00,736.00,768.00,728.00,887.00,931.00,931.00,929.00,929.00,929.00,929.00
64000,高雄市,64000090,前鎮區,A6400009004,760.00,504.00,728.00,417.00,720.00,880.00,483.00,483.00,483.00,483.00,483.00,483.00
64000,高雄市,64000090,前鎮區,A6400009005,574.00,694.00,325.00,331.00,544.00,664.00,385.00,385.00,385.00,385.00,385.00,388.00
64000,高雄市,64000090,前鎮區,A6400009006,1922.00,1263.00,1010.00,1932.00,1825.00,1200.00,1126.00,1126.00,1125.00,1125.00,1125.00,1134.00
64000,高雄市,64000090,前鎮區,A6400009007,266.00,480.00,257.00,411.00,381.00,470.00,296.00,296.00,296.00,296.00,296.00,297.00
64000,高雄市,64000090,前鎮區,A6400009008,2292.00,2772.00,2196.00,1243.00,1180.00,1428.00,1363.00,1363.00,1363.00,1363.00,1362.00,1362.00
64000,高雄市,64000090,前鎮區,A6400009009,2821.00,3407.00,2696.00,2816.00,2657.00,3236.00,3002.00,2998.00,2998.00,2998.00,2997.00,3008.00
64000,高雄市,64000090,前鎮區,A6400009010,1718.00,2078.00,1646.00,1718.00,1628.00,1988.00,1792.00,1792.00,1791.00,1792.00,1792.00,1800.00
64000,高雄市,64000090,前鎮區,A6400009011,2557.00,3083.00,2426.00,2547.00,2388.00,2939.00,3033.00,3033.00,3032.00,3033.00,3032.00,3037.00
64000,高雄市,64000090,前鎮區,A6400009012,573.00,378.00,317.00,573.00,543.00,663.00,383.00,383.00,383.00,383.00,383.00,386.00
64000,高雄市,64000090,前鎮區,A6400009013,2302.00,2784.00,1209.00,2311.00,1234.00,1455.00,1454.00,1454.00,1454.00,1454.00,1454.00,1454.00
64000,高雄市,64000090,前鎮區,A6400009014,1538.00,1858.00,1474.00,1538.00,1458.00,1778.00,1574.00,1574.00,1574.00,1574.00,1574.00,1574.00
64000,高雄市,64000090,前鎮區,A6400009015,1207.00,1441.00,2190.00,2286.00,1142.00,2646.00,1370.00,1370.00,1370.00,1369.00,1368.00,1368.00
64000,高雄市,64000090,前鎮區,A6400009016,106.00,114.00,124.00,144.00,30.00,42.00,60.00,60.00,60.00,60.00,60.00,60.00
64000,高雄市,64000090,前鎮區,A6400009017,1053.00,1273.00,1846.00,1068.00,1029.00,2212.00,1072.00,1072.00,1072.00,1072.00,1072.00,1074.00
64000,高雄市,64000090,前鎮區,A6400009018,1398.00,1691.00,2550.00,2662.00,2522.00,1624.00,1475.00,1475.00,1475.00,1475.00,1474.00,1475.00
64000,高雄市,64000090,前鎮區,A6400009019,1853.00,2209.00,1753.00,1837.00,1748.00,2129.00,1996.00,1996.00,1993.00,1996.00,1996.00,2004.00
64000,高雄市,64000090,前鎮區,A6400009020,512.00,604.00,916.00,956.00,490.00,595.00,545.00,545.00,545.00,545.00,545.00,545.00
64000,高雄市,64000090,前鎮區,A6400009021,2445.00,2936.00,2323.00,2429.00,2311.00,2816.00,2696.00,2696.00,2693.00,2693.00,2692.00,2694.00
64000,高雄市,64000090,前鎮區,A6400009022,1943.00,1267.00,1034.00,1926.00,1021.00,2231.00,1509.00,1509.00,1508.00,1508.00,1508.00,1513.00
64000,高雄市,64000090,前鎮區,A6400009023,1038.00,1232.00,1005.00,1906.00,1806.00,2206.00,1153.00,1154.00,1154.00,1154.00,1154.00,1155.00
64000,高雄市,64000090,前鎮區,A6400009024,2311.00,1491.00,1200.00,1243.00,2175.00,1435.00,1305.00,1305.00,1305.00,1305.00,1306.00,1307.00
64000,高雄市,64000090,前鎮區,A6400009025,916.00,1122.00,883.00,935.00,1635.00,1054.00,1036.00,1036.00,1036.00,1036.00,1036.00,1036.00
64000,高雄市,64000090,前鎮區,A6400009026,16.00,142.00,170.00,46.00,150.00,140.00,74.00,74.00,74.00,74.00,73.00,74.00
64000,高雄市,64000090,前鎮區,A6400009027,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
64000,高雄市,64000090,前鎮區,A6400009028,1109.00,2533.00,1079.00,2093.00,1983.00,1291.00,1203.00,1203.00,1202.00,1203.00,1203.00,1210.00
64000,高雄市,64000090,前鎮區,A6400009029,1370.00,1645.00,1310.00,1340.00,1270.00,1564.00,1481.00,1481.00,1481.00,1481.00,1481.00,1485.00
64000,高雄市,64000090,前鎮區,A6400009030,1821.00,2201.00,1745.00,1821.00,1726.00,2106.00,1995.00,1995.00,1995.00,1994.00,1994.00,1998.00
64000,高雄市,64000090,前鎮區,A6400009031,1461.00,1754.00,2579.00,2692.00,1391.00,1672.00,1558.00,1558.00,1558.00,1558.00,1558.00,1558.00
64000,高雄市,64000090,前鎮區,A6400009032,1433.00,1733.00,1373.00,1433.00,1358.00,1658.00,1504.00,1504.00,1504.00,1504.00,1504.00,1507.00
64000,高雄市,64000090,前鎮區,A6400009033,2121.00,2564.00,2026.00,2117.00,2016.00,2453.00,2748.00,2748.00,2748.00,2748.00,2747.00,2779.00
64000,高雄市,64000090,前鎮區,A6400009034,1913.00,2313.00,1833.00,1913.00,1813.00,2213.00,2209.00,2209.00,2209.00,2210.00,2210.00,2210.00
64000,高雄市,64000090,前鎮區,A6400009035,1616.00,1935.00,2916.00,3044.00,2884.00,1859.00,1827.00,1828.00,1828.00,1828.00,1828.00,1828.00
64000,高雄市,64000090,前鎮區,A6400009036,1727.00,2088.00,1656.00,1728.00,1780.00,1998.00,1784.00,1784.00,1784.00,1784.00,1925.00,1785.00
64000,高雄市,64000090,前鎮區,A6400009037,2290.00,2770.00,1192.00,1238.00,1179.00,2650.00,1325.00,1325.00,1325.00,1325.00,1325.00,1325.00
64000,高雄市,64000090,前鎮區,A6400009038,868.00,1048.00,832.00,868.00,1241.00,1003.00,935.00,935.00,935.00,935.00,1353.00,936.00
64000,高雄市,64000090,前鎮區,A6400009039,2183.00,5087.00,4040.00,4197.00,3985.00,2525.00,2179.00,2179.00,2179.00,2179.00,2179.00,2179.00
64000,高雄市,64000090,前鎮區,A6400009040,1218.00,1436.00,1172.00,1203.00,1897.00,1414.00,1498.00,1498.00,1498.00,1498.00,2237.00,1506.00
64000,高雄市,64000090,前鎮區,A6400009041,1827.00,2203.00,1757.00,1823.00,3429.00,2108.00,2053.00,2051.00,2051.00,2052.00,3744.00,2052.00
64000,高雄市,64000090,前鎮區,A6400009042,1117.00,1343.00,1070.00,1123.00,3101.00,2429.00,1171.00,1171.00,1171.00,1171.00,2282.00,1171.00
64000,高雄市,64000090,前鎮區,A6400009043,969.00,1168.00,927.00,967.00,2091.00,1117.00,1193.00,1193.00,1193.00,1193.00,2372.00,1201.00
64000,高雄市,64000090,前鎮區,A6400009044,605.00,725.00,595.00,1143.00,2107.00,1543.00,847.00,847.00,847.00,847.00,1691.00,847.00
64000,高雄市,64000090,前鎮區,A6400009045,1536.00,1856.00,1472.00,1536.00,1717.00,1776.00,1651.00,1651.00,1651.00,1651.00,1911.00,1661.00
64000,高雄市,64000090,前鎮區,A6400009046,98.00,117.00,93.00,97.00,92.00,112.00,146.00,146.00,146.00,146.00,146.00,147.00
64000,高雄市,64000090,前鎮區,A6400009047,614.00,1381.00,1093.00,1141.00,1197.00,1321.00,610.00,610.00,610.00,610.00,1220.00,610.00
64000,高雄市,64000090,前鎮區,A6400009048,440.00,936.00,422.00,782.00,408.00,894.00,450.00,450.00,450.00,450.00,450.00,450.00
64000,高雄市,64000090,前鎮區,A6400009049,180.00,230.00,182.00,190.00,180.00,220.00,171.00,171.00,170.00,171.00,171.00,188.00
64000,高雄市,64000090,前鎮區,A6400009050,842.00,1847.00,821.00,1527.00,1716.00,967.00,916.00,916.00,915.00,914.00,1818.00,913.00
64000,高雄市,64000090,前鎮區,A6400009051,1544.00,1031.00,820.00,871.00,1462.00,1782.00,926.00,926.00,926.00,926.00,926.00,927.00
64000,高雄市,64000090,前鎮區,A6400009052,202.00,254.00,208.00,202.00,572.00,238.00,212.00,212.00,212.00,212.00,426.00,214.00
64000,高雄市,64000090,前鎮區,A6400009053,1900.00,2300.00,971.00,1900.00,2116.00,2200.00,1160.00,1160.00,1160.00,1160.00,2319.00,1161.00
64000,高雄市,64000090,前鎮區,A6400009054,1723.00,2083.00,1651.00,1723.00,3385.00,1993.00,1768.00,1768.00,1768.00,1767.00,3519.00,1768.00
64000,高雄市,64000090,前鎮區,A6400009055,1745.00,1171.00,1669.00,1001.00,954.00,2016.00,1146.00,1146.00,1145.00,1146.00,1146.00,1181.00
64000,高雄市,64000090,前鎮區,A6400009056,1335.00,861.00,1279.00,728.00,1449.00,832.00,771.00,771.00,771.00,771.00,1534.00,773.00
64000,高雄市,64000090,前鎮區,A6400009057,1840.00,2112.00,1675.00,1849.00,1751.00,2134.00,1841.00,1841.00,1840.00,1841.00,1841.00,1845.00
64000,高雄市,64000090,前鎮區,A6400009058,114.00,231.00,116.00,121.00,331.00,221.00,151.00,151.00,151.00,151.00,309.00,159.00
64000,高雄市,64000090,前鎮區,A6400009059,1115.00,2533.00,2005.00,2093.00,2555.00,1278.00,1507.00,1506.00,1506.00,1506.00,3010.00,1515.00
64000,高雄市,64000090,前鎮區,A6400009060,1521.00,969.00,770.00,809.00,1231.00,925.00,465.00,464.00,464.00,464.00,930.00,467.00
64000,高雄市,64000090,前鎮區,A6400009061,1728.00,2084.00,1657.00,1725.00,2172.00,1999.00,1864.00,1856.00,1862.00,1862.00,2415.00,1920.00
64000,高雄市,64000090,前鎮區,A6400009062,1536.00,1819.00,1457.00,2872.00,2725.00,3317.00,1640.00,1640.00,1640.00,1640.00,1640.00,1643.00
64000,高雄市,64000090,前鎮區,A6400009063,2101.00,2541.00,2013.00,2101.00,1991.00,2431.00,2506.00,2506.00,2503.00,2502.00,2499.00,2499.00
64000,高雄市,64000090,前鎮區,A6400009064,1335.00,1615.00,1279.00,1334.00,1264.00,1544.00,1252.00,1252.00,1252.00,1252.00,1250.00,1254.00
64000,高雄市,64000090,前鎮區,A6400009065,2479.00,2999.00,1278.00,2669.00,2529.00,3089.00,1537.00,1537.00,1537.00,1537.00,1537.00,1537.00
64000,高雄市,64000090,前鎮區,A6400009066,1525.00,1845.00,1461.00,1525.00,1445.00,1766.00,1695.00,1695.00,1694.00,1694.00,1693.00,1699.00
64000,高雄市,64000090,前鎮區,A6400009067,894.00,2074.00,1642.00,891.00,857.00,1023.00,892.00,892.00,891.00,891.00,891.00,896.00
64000,高雄市,64000090,前鎮區,A6400009068,1314.00,2990.00,2371.00,2470.00,1249.00,2865.00,1449.00,1443.00,1447.00,1447.00,1445.00,1450.00
64000,高雄市,64000090,前鎮區,A6400009069,202.00,257.00,365.00,381.00,361.00,247.00,203.00,203.00,203.00,203.00,203.00,209.00
64000,高雄市,64000090,前鎮區,A6400009070,609.00,1385.00,591.00,1145.00,579.00,698.00,765.00,766.00,766.00,766.00,766.00,771.00
64000,高雄市,64000090,前鎮區,A6400009071,1218.00,1477.00,1186.00,1228.00,1144.00,1391.00,1367.00,1367.00,1367.00,1366.00,1366.00,1596.00
64000,高雄市,64000090,前鎮區,A6400009072,2286.00,1467.00,2190.00,2280.00,2082.00,1418.00,1283.00,1280.00,1282.00,1280.00,2182.00,1282.00
64000,高雄市,64000090,前鎮區,A6400009073,193.00,233.00,185.00,193.00,183.00,224.00,229.00,229.00,229.00,230.00,230.00,234.00
64000,高雄市,64000090,前鎮區,A6400009074,610.00,1380.00,595.00,611.00,1233.00,701.00,485.00,480.00,485.00,485.00,559.00,485.00
64000,高雄市,64000090,前鎮區,A6400009075,1872.00,4371.00,1809.00,3611.00,4861.00,4182.00,2102.00,2101.00,2100.00,2100.00,3539.00,2108.00
64000,高雄市,64000090,前鎮區,A6400009076,167.00,52.00,185.00,181.00,272.00,44.00,99.00,99.00,99.00,99.00,194.00,103.00
64000,高雄市,64000090,前鎮區,A6400009077,1808.00,2272.00,1828.00,3614.00,3570.00,4180.00,1777.00,1776.00,1776.00,1776.00,3550.00,1779.00
64000,高雄市,64000090,前鎮區,A6400009078,1345.00,1613.00,1289.00,1333.00,1286.00,1555.00,1569.00,1552.00,1568.00,1568.00,1579.00,1579.00
64000,高雄市,64000090,前鎮區,A6400009079,470.00,530.00,733.00,455.00,930.00,880.00,476.00,475.00,476.00,476.00,685.00,477.00
64000,高雄市,64000090,前鎮區,A6400009080,819.00,979.00,1460.00,1524.00,1444.00,1764.00,868.00,868.00,868.00,868.00,868.00,868.00
64000,高雄市,64000090,前鎮區,A6400009081,940.00,1119.00,1643.00,929.00,2953.00,1070.00,1163.00,1163.00,1163.00,1163.00,2326.00,1163.00
64000,高雄市,64000090,前鎮區,A6400009082,965.00,1161.00,926.00,966.00,1905.00,1111.00,1105.00,1104.00,1104.00,1104.00,2105.00,1108.00
64000,高雄市,64000090,前鎮區,A6400009083,516.00,602.00,479.00,951.00,1509.00,1100.00,610.00,610.00,610.00,610.00,1220.00,610.00
64000,高雄市,64000090,前鎮區,A6400009084,1002.00,1185.00,935.00,1010.00,1382.00,1142.00,1062.00,1060.00,1060.00,1060.00,1499.00,1264.00
64000,高雄市,64000090,前鎮區,A6400009085,51.00,57.00,73.00,71.00,67.00,45.00,9.00,9.00,9.00,9.00,9.00,16.00
64000,高雄市,64000090,前鎮區,A6400009086,1344.00,1624.00,1290.00,1346.00,2676.00,1556.00,1415.00,1417.00,1417.00,1417.00,2848.00,1431.00
64000,高雄市,64000090,前鎮區,A6400009087,1346.00,1626.00,1290.00,1346.00,2753.00,1556.00,1494.00,1494.00,1494.00,1494.00,2989.00,1497.00
64000,高雄市,64000090,前鎮區,A6400009088,220.00,266.00,226.00,488.00,490.00,253.00,266.00,266.00,265.00,527.00,533.00,268.00
64000,高雄市,64000090,前鎮區,A6400009089,1143.00,1383.00,644.00,1143.00,1376.00,1323.00,737.00,737.00,737.00,740.00,1499.00,761.00
64000,高雄市,64000090,前鎮區,A6400009090,2119.00,1349.00,2013.00,2116.00,2207.00,1285.00,1136.00,1136.00,1136.00,1136.00,2272.00,1136.00
64000,高雄市,64000090,前鎮區,A6400009091,240.00,218.00,56.00,222.00,310.00,236.00,118.00,118.00,118.00,118.00,204.00,120.00
64000,高雄市,64000090,前鎮區,A6400009092,1582.00,1888.00,1502.00,1557.00,3058.00,1803.00,1596.00,1594.00,1594.00,1595.00,3202.00,1607.00
64000,高雄市,64000090,前鎮區,A6400009093,952.00,1152.00,492.00,1154.00,1134.00,601.00,636.00,636.00,636.00,1264.00,1277.00,641.00
64000,高雄市,64000090,前鎮區,A6400009094,2290.00,1469.00,2195.00,1222.00,2454.00,1411.00,1282.00,1282.00,1282.00,1281.00,2566.00,1285.00
64000,高雄市,64000100,旗津區,A6400010001,1140.00,1258.00,1288.00,1164.00,997.00,1083.00,1075.00,1075.00,1075.00,1075.00,1074.00,1079.00
64000,高雄市,64000100,旗津區,A6400010002,1443.00,1599.00,1638.00,1482.00,1235.00,1352.00,1323.00,1323.00,1323.00,1322.00,1320.00,1334.00
64000,高雄市,64000100,旗津區,A6400010003,2644.00,2932.00,3004.00,1436.00,2260.00,1317.00,1289.00,1289.00,1289.00,1289.00,1289.00,1290.00
64000,高雄市,64000100,旗津區,A6400010004,1527.00,1667.00,3261.00,1562.00,1312.00,2689.00,1392.00,1392.00,1393.00,1395.00,1393.00,1402.00
64000,高雄市,64000100,旗津區,A6400010005,1985.00,1190.00,2255.00,1112.00,945.00,1859.00,1016.00,1016.00,1016.00,1016.00,1015.00,1017.00
64000,高雄市,64000100,旗津區,A6400010006,2701.00,1625.00,1646.00,1520.00,2315.00,1382.00,1395.00,1395.00,1395.00,1395.00,1393.00,1414.00
64000,高雄市,64000100,旗津區,A6400010007,65.00,75.00,7.00,76.00,73.00,9.00,59.00,59.00,59.00,59.00,58.00,69.00
64000,高雄市,64000100,旗津區,A6400010008,2328.00,2580.00,2643.00,2391.00,1991.00,2180.00,2180.00,2180.00,2178.00,2180.00,2178.00,2191.00
64000,高雄市,64000100,旗津區,A6400010009,444.00,492.00,504.00,456.00,233.00,244.00,365.00,365.00,365.00,365.00,365.00,369.00
64000,高雄市,64000100,旗津區,A6400010010,3524.00,2029.00,2068.00,1881.00,1578.00,1718.00,1694.00,1694.00,1694.00,1693.00,1693.00,1713.00
64000,高雄市,64000110,小港區,A6400011001,1219.00,2721.00,2361.00,1454.00,1981.00,2265.00,1308.00,1307.00,1308.00,1308.00,2012.00,1310.00
64000,高雄市,64000110,小港區,A6400011002,1536.00,3418.00,1701.00,1989.00,3346.00,1653.00,2279.00,2278.00,2279.00,2279.00,3908.00,2291.00
64000,高雄市,64000110,小港區,A6400011003,2120.00,1333.00,1192.00,2564.00,1200.00,2101.00,1347.00,1347.00,1347.00,1347.00,1346.00,1355.00
64000,高雄市,64000110,小港區,A6400011004,2850.00,1796.00,1585.00,1848.00,1606.00,2849.00,1651.00,1651.00,1651.00,1651.00,1651.00,1666.00
64000,高雄市,64000110,小港區,A6400011005,1696.00,1090.00,1769.00,1111.00,961.00,919.00,1162.00,1162.00,1162.00,1162.00,1162.00,1175.00
64000,高雄市,64000110,小港區,A6400011006,6.00,6.00,6.00,71.00,114.00,6.00,54.00,54.00,54.00,54.00,108.00,55.00
64000,高雄市,64000110,小港區,A6400011007,121.00,131.00,196.00,230.00,198.00,188.00,115.00,115.00,115.00,115.00,115.00,118.00
64000,高雄市,64000110,小港區,A6400011008,1409.00,3168.00,1474.00,1713.00,4077.00,1423.00,1305.00,1305.00,1305.00,1305.00,2610.00,1310.00
64000,高雄市,64000110,小港區,A6400011009,1707.00,2049.00,1779.00,2086.00,2474.00,1708.00,1761.00,1761.00,1761.00,1761.00,2436.00,1767.00
64000,高雄市,64000110,小港區,A6400011010,914.00,1088.00,1768.00,2074.00,958.00,914.00,986.00,986.00,986.00,986.00,986.00,987.00
64000,高雄市,64000110,小港區,A6400011011,1709.00,2053.00,1979.00,2320.00,3581.00,1900.00,2416.00,2416.00,2416.00,2416.00,4039.00,2509.00
64000,高雄市,64000110,小港區,A6400011012,2068.00,1282.00,2156.00,2530.00,2271.00,1084.00,1135.00,1135.00,1135.00,1133.00,2267.00,1134.00
64000,高雄市,64000110,小港區,A6400011013,2261.00,2717.00,2357.00,1462.00,2626.00,1224.00,1363.00,1363.00,1363.00,1363.00,2723.00,1366.00
64000,高雄市,64000110,小港區,A6400011014,188.00,134.00,196.00,134.00,304.00,188.00,177.00,177.00,177.00,177.00,357.00,182.00
64000,高雄市,64000110,小港區,A6400011015,-99,-99,74.00,-99,56.00,66.00,54.00,54.00,54.00,54.00,107.00,53.00
64000,高雄市,64000110,小港區,A6400011016,2450.00,3057.00,2652.00,3111.00,5768.00,2544.00,3108.00,3108.00,3107.00,3101.00,6281.00,3211.00
64000,高雄市,64000110,小港區,A6400011017,1564.00,1882.00,1655.00,1925.00,4874.00,1582.00,1698.00,1702.00,1703.00,1703.00,3394.00,1706.00
64000,高雄市,64000110,小港區,A6400011018,1595.00,3625.00,3145.00,3690.00,3392.00,3018.00,1741.00,1741.00,1737.00,1737.00,3445.00,1741.00
64000,高雄市,64000110,小港區,A6400011019,6.00,6.00,6.00,6.00,6.00,6.00,-99,-99,-99,-99,6.00,6.00
64000,高雄市,64000110,小港區,A6400011020,564.00,357.00,299.00,350.00,623.00,287.00,321.00,321.00,321.00,321.00,642.00,323.00
64000,高雄市,64000110,小港區,A6400011021,809.00,1812.00,848.00,1844.00,1834.00,819.00,979.00,979.00,979.00,978.00,1955.00,984.00
64000,高雄市,64000110,小港區,A6400011022,1289.00,2943.00,2553.00,1560.00,2736.00,2450.00,1379.00,1377.00,1377.00,1377.00,2746.00,1380.00
64000,高雄市,64000110,小港區,A6400011023,2664.00,1680.00,2762.00,3237.00,4284.00,2646.00,1607.00,1607.00,1607.00,1607.00,3099.00,1617.00
64000,高雄市,64000110,小港區,A6400011024,2450.00,2944.00,1351.00,2937.00,3968.00,1302.00,1388.00,1389.00,1388.00,2769.00,2782.00,1393.00
64000,高雄市,64000110,小港區,A6400011025,193.00,231.00,201.00,235.00,447.00,193.00,244.00,244.00,244.00,250.00,496.00,253.00
64000,高雄市,64000110,小港區,A6400011026,287.00,344.00,299.00,350.00,621.00,287.00,319.00,319.00,319.00,319.00,638.00,319.00
64000,高雄市,64000110,小港區,A6400011027,1275.00,1526.00,1332.00,1560.00,3857.00,1296.00,1301.00,1301.00,1301.00,1301.00,2581.00,1307.00
64000,高雄市,64000110,小港區,A6400011028,1624.00,1951.00,1693.00,1977.00,2434.00,1624.00,1745.00,1745.00,1744.00,1743.00,2470.00,1761.00
64000,高雄市,64000110,小港區,A6400011029,1643.00,1971.00,1732.00,2018.00,2126.00,1646.00,1750.00,1750.00,1750.00,1750.00,2145.00,1757.00
64000,高雄市,64000110,小港區,A6400011030,1989.00,2388.00,2074.00,2431.00,3335.00,1989.00,2071.00,2071.00,2071.00,2071.00,3313.00,2075.00
64000,高雄市,64000110,小港區,A6400011031,1101.00,1318.00,1149.00,2543.00,2381.00,1106.00,1222.00,1222.00,1221.00,2440.00,2448.00,1225.00
64000,高雄市,64000110,小港區,A6400011032,1348.00,1615.00,1411.00,1650.00,1639.00,1356.00,1552.00,1551.00,1551.00,1550.00,1763.00,1557.00
64000,高雄市,64000110,小港區,A6400011033,1347.00,1592.00,2556.00,2998.00,2864.00,1324.00,1481.00,1481.00,1481.00,1480.00,2946.00,1480.00
64000,高雄市,64000110,小港區,A6400011034,2444.00,2938.00,1321.00,2479.00,3883.00,2444.00,1308.00,1308.00,1308.00,2613.00,2618.00,1309.00
64000,高雄市,64000110,小港區,A6400011035,2105.00,1373.00,1203.00,1381.00,2218.00,1144.00,1327.00,1327.00,1327.00,1327.00,1327.00,1330.00
64000,高雄市,64000110,小港區,A6400011036,228.00,454.00,238.00,447.00,451.00,231.00,227.00,227.00,224.00,472.00,507.00,280.00
64000,高雄市,64000110,小港區,A6400011037,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
64000,高雄市,64000110,小港區,A6400011038,1545.00,3430.00,1607.00,3483.00,4781.00,2855.00,1930.00,1929.00,1929.00,1928.00,3708.00,1934.00
64000,高雄市,64000110,小港區,A6400011039,1070.00,1282.00,1118.00,1296.00,1130.00,1069.00,1134.00,1134.00,1134.00,1134.00,1133.00,1142.00
64000,高雄市,64000110,小港區,A6400011040,206.00,182.00,40.00,203.00,205.00,174.00,171.00,171.00,171.00,260.00,343.00,172.00
