COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
63000,臺北市,63000120,北投區,A6300012079,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
63000,臺北市,63000120,北投區,A6300012080,1244.00,1244.00,1244.00,1244.00,1243.00,1244.00,1337.00,1338.00,1338.00,1338.00,1338.00,1338.00
63000,臺北市,63000120,北投區,A6300012081,888.00,888.00,888.00,889.00,891.00,891.00,854.00,855.00,854.00,859.00,859.00,859.00
63000,臺北市,63000120,北投區,A6300012082,1640.00,1640.00,1640.00,1640.00,1640.00,1640.00,1655.00,1655.00,1679.00,1679.00,1679.00,1679.00
63000,臺北市,63000120,北投區,A6300012083,785.00,785.00,785.00,785.00,785.00,786.00,745.00,745.00,745.00,745.00,745.00,745.00
63000,臺北市,63000120,北投區,A6300012084,1483.00,1483.00,1505.00,1503.00,1503.00,1503.00,1519.00,1519.00,1519.00,1520.00,1521.00,1521.00
64000,高雄市,64000010,鹽埕區,A6400001001,1862.00,1862.00,1861.00,1864.00,1867.00,1870.00,1797.00,1797.00,1794.00,1796.00,1796.00,1795.00
64000,高雄市,64000010,鹽埕區,A6400001002,2582.00,2588.00,2588.00,2590.00,2594.00,2596.00,2622.00,2623.00,2618.00,2619.00,2613.00,2615.00
64000,高雄市,64000010,鹽埕區,A6400001003,1845.00,1846.00,1847.00,1847.00,1846.00,1846.00,1756.00,1756.00,1754.00,1754.00,1753.00,1753.00
64000,高雄市,64000010,鹽埕區,A6400001004,1199.00,1199.00,1199.00,1199.00,1198.00,1198.00,1208.00,1208.00,1208.00,1208.00,1208.00,1208.00
64000,高雄市,64000010,鹽埕區,A6400001005,2328.00,2329.00,2329.00,2331.00,2331.00,2332.00,2239.00,2239.00,2237.00,2237.00,2238.00,2237.00
64000,高雄市,64000010,鹽埕區,A6400001006,517.00,517.00,517.00,518.00,518.00,518.00,521.00,521.00,521.00,521.00,520.00,520.00
64000,高雄市,64000010,鹽埕區,A6400001007,1692.00,1692.00,1692.00,1692.00,1692.00,1693.00,1755.00,1754.00,1754.00,1754.00,1755.00,1755.00
64000,高雄市,64000010,鹽埕區,A6400001008,1912.00,1914.00,1913.00,1916.00,1916.00,1915.00,1949.00,1949.00,1948.00,1949.00,1949.00,1949.00
64000,高雄市,64000010,鹽埕區,A6400001009,293.00,293.00,293.00,293.00,293.00,293.00,301.00,301.00,301.00,301.00,301.00,301.00
64000,高雄市,64000010,鹽埕區,A6400001010,1546.00,1547.00,1549.00,1551.00,1552.00,1552.00,1610.00,1611.00,1611.00,1611.00,1610.00,1610.00
64000,高雄市,64000010,鹽埕區,A6400001011,2108.00,2108.00,2108.00,2108.00,2108.00,2108.00,2024.00,2024.00,2021.00,2021.00,2018.00,2017.00
64000,高雄市,64000010,鹽埕區,A6400001012,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000010,鹽埕區,A6400001013,1442.00,1442.00,1442.00,1518.00,1519.00,1519.00,1441.00,1442.00,1441.00,1441.00,1438.00,1438.00
64000,高雄市,64000010,鹽埕區,A6400001014,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000020,鼓山區,A6400002001,2078.00,2078.00,2079.00,2080.00,2080.00,2080.00,1997.00,1997.00,1997.00,1997.00,1996.00,1995.00
64000,高雄市,64000020,鼓山區,A6400002002,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000020,鼓山區,A6400002003,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000020,鼓山區,A6400002004,1724.00,1722.00,1724.00,1724.00,1724.00,1725.00,1739.00,1739.00,1739.00,1739.00,1739.00,1739.00
64000,高雄市,64000020,鼓山區,A6400002005,1605.00,1605.00,1605.00,1605.00,1605.00,1605.00,1540.00,1540.00,1540.00,1540.00,1540.00,1540.00
64000,高雄市,64000020,鼓山區,A6400002006,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000020,鼓山區,A6400002007,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000020,鼓山區,A6400002008,1625.00,1623.00,1625.00,1628.00,1628.00,1629.00,1659.00,1658.00,1659.00,1659.00,1659.00,1659.00
64000,高雄市,64000020,鼓山區,A6400002009,2225.00,2227.00,2228.00,2228.00,2227.00,2374.00,2443.00,2444.00,2444.00,2444.00,2442.00,2442.00
64000,高雄市,64000020,鼓山區,A6400002010,1139.00,1139.00,1139.00,1139.00,1139.00,1139.00,1183.00,1181.00,1181.00,1181.00,1181.00,1181.00
64000,高雄市,64000020,鼓山區,A6400002011,1380.00,1391.00,1391.00,1391.00,1391.00,1392.00,1336.00,1336.00,1336.00,1335.00,1336.00,1335.00
64000,高雄市,64000020,鼓山區,A6400002012,1647.00,1648.00,1648.00,1648.00,1648.00,1648.00,1664.00,1664.00,1662.00,1661.00,1662.00,1662.00
64000,高雄市,64000020,鼓山區,A6400002013,-99.00,-99.00,0.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,0.00
64000,高雄市,64000020,鼓山區,A6400002014,1371.00,1371.00,1372.00,1373.00,1373.00,1373.00,1384.00,1384.00,1384.00,1384.00,1384.00,1383.00
64000,高雄市,64000020,鼓山區,A6400002015,2160.00,2160.00,2160.00,2160.00,2162.00,2162.00,2076.00,2076.00,2077.00,2077.00,2077.00,2077.00
64000,高雄市,64000020,鼓山區,A6400002016,1428.00,1427.00,1429.00,1429.00,1430.00,1431.00,1445.00,1443.00,1443.00,1444.00,1444.00,1444.00
64000,高雄市,64000020,鼓山區,A6400002017,1734.00,1733.00,1734.00,1736.00,1737.00,1737.00,1803.00,1802.00,1802.00,1799.00,1801.00,1801.00
64000,高雄市,64000020,鼓山區,A6400002018,1277.00,1277.00,1278.00,1278.00,1278.00,1279.00,1303.00,1303.00,1303.00,1303.00,1303.00,1302.00
64000,高雄市,64000020,鼓山區,A6400002019,1481.00,1485.00,1485.00,1485.00,1485.00,1486.00,1530.00,1526.00,1526.00,1524.00,1524.00,1522.00
64000,高雄市,64000020,鼓山區,A6400002020,3721.00,3781.00,3781.00,3782.00,3783.00,3783.00,3931.00,3931.00,3931.00,3931.00,3931.00,3930.00
64000,高雄市,64000020,鼓山區,A6400002021,1592.00,1593.00,1593.00,1595.00,1596.00,1597.00,1532.00,1532.00,1532.00,1530.00,1530.00,1529.00
64000,高雄市,64000020,鼓山區,A6400002022,1612.00,1612.00,1613.00,1613.00,1613.00,1614.00,1630.00,1630.00,1630.00,1628.00,1627.00,1629.00
64000,高雄市,64000020,鼓山區,A6400002023,1601.00,1601.00,1601.00,1601.00,1601.00,1601.00,1522.00,1518.00,1523.00,1521.00,1521.00,1521.00
64000,高雄市,64000020,鼓山區,A6400002024,1733.00,1733.00,1734.00,1735.00,1735.00,1737.00,1753.00,1753.00,1751.00,1750.00,1751.00,1749.00
64000,高雄市,64000020,鼓山區,A6400002025,1604.00,1605.00,1606.00,1605.00,1606.00,1607.00,1544.00,1544.00,1544.00,1544.00,1544.00,1544.00
64000,高雄市,64000020,鼓山區,A6400002026,559.00,561.00,561.00,561.00,585.00,586.00,591.00,585.00,585.00,585.00,586.00,585.00
64000,高雄市,64000020,鼓山區,A6400002027,2358.00,2358.00,2370.00,2371.00,2371.00,2372.00,2465.00,2465.00,2465.00,2463.00,2465.00,2465.00
64000,高雄市,64000020,鼓山區,A6400002028,392.00,392.00,392.00,392.00,392.00,392.00,399.00,399.00,399.00,399.00,399.00,399.00
64000,高雄市,64000020,鼓山區,A6400002029,2067.00,2067.00,2069.00,2069.00,2069.00,2068.00,2128.00,2127.00,2129.00,2129.00,2129.00,2129.00
64000,高雄市,64000020,鼓山區,A6400002030,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000020,鼓山區,A6400002031,1423.00,1422.00,1422.00,1422.00,1423.00,1423.00,1366.00,1366.00,1366.00,1366.00,1366.00,1366.00
64000,高雄市,64000020,鼓山區,A6400002032,1991.00,1990.00,1991.00,1991.00,1992.00,1992.00,2010.00,2010.00,2010.00,2010.00,2010.00,2011.00
64000,高雄市,64000020,鼓山區,A6400002033,94.00,94.00,94.00,94.00,94.00,94.00,88.00,88.00,88.00,88.00,88.00,88.00
64000,高雄市,64000020,鼓山區,A6400002034,1219.00,1219.00,1221.00,1222.00,1224.00,1224.00,1235.00,1235.00,1235.00,1235.00,1235.00,1235.00
64000,高雄市,64000020,鼓山區,A6400002035,1807.00,1807.00,1807.00,1806.00,1806.00,1806.00,1735.00,1735.00,1735.00,1734.00,1735.00,1735.00
64000,高雄市,64000020,鼓山區,A6400002036,-99.00,-99.00,-99.00,-99.00,1288.00,1289.00,1302.00,1302.00,1302.00,1302.00,1302.00,1302.00
64000,高雄市,64000020,鼓山區,A6400002037,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000020,鼓山區,A6400002038,1661.00,1661.00,1661.00,1662.00,1662.00,1663.00,1694.00,1694.00,1693.00,1692.00,1693.00,1690.00
64000,高雄市,64000020,鼓山區,A6400002039,3524.00,3527.00,3586.00,3588.00,3589.00,3591.00,3696.00,3696.00,3695.00,3696.00,3695.00,3693.00
64000,高雄市,64000020,鼓山區,A6400002040,3212.00,3213.00,3215.00,3268.00,3272.00,3274.00,3402.00,3401.00,3401.00,3401.00,3401.00,3400.00
64000,高雄市,64000020,鼓山區,A6400002041,883.00,883.00,884.00,885.00,885.00,887.00,851.00,851.00,851.00,851.00,851.00,851.00
64000,高雄市,64000020,鼓山區,A6400002042,2433.00,2433.00,2435.00,2444.00,2445.00,2446.00,2470.00,2469.00,2469.00,2469.00,2469.00,2467.00
64000,高雄市,64000020,鼓山區,A6400002043,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000020,鼓山區,A6400002044,1643.00,1644.00,1645.00,1646.00,1646.00,1648.00,1663.00,1663.00,1663.00,1662.00,1662.00,1659.00
64000,高雄市,64000020,鼓山區,A6400002045,1573.00,1573.00,1574.00,1574.00,1575.00,1575.00,1512.00,1512.00,1512.00,1508.00,1506.00,1495.00
64000,高雄市,64000020,鼓山區,A6400002046,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000020,鼓山區,A6400002047,1048.00,1062.00,1062.00,1062.00,1062.00,1062.00,1103.00,1101.00,1101.00,1102.00,1103.00,1102.00
64000,高雄市,64000020,鼓山區,A6400002048,1616.00,1615.00,1616.00,1616.00,1618.00,1618.00,1650.00,1649.00,1646.00,1646.00,1648.00,1646.00
64000,高雄市,64000020,鼓山區,A6400002049,1106.00,1106.00,1111.00,1112.00,1112.00,1111.00,1143.00,1143.00,1143.00,1141.00,1141.00,1142.00
64000,高雄市,64000020,鼓山區,A6400002050,1728.00,1726.00,1728.00,1729.00,1730.00,1730.00,1797.00,1796.00,1796.00,1796.00,1796.00,1796.00
64000,高雄市,64000020,鼓山區,A6400002051,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000020,鼓山區,A6400002052,770.00,770.00,770.00,771.00,772.00,772.00,779.00,779.00,779.00,779.00,775.00,774.00
64000,高雄市,64000020,鼓山區,A6400002053,1128.00,1128.00,1128.00,1128.00,1130.00,1130.00,1074.00,1074.00,1073.00,1073.00,1073.00,1073.00
64000,高雄市,64000020,鼓山區,A6400002054,1398.00,1398.00,1398.00,1399.00,1399.00,1399.00,1413.00,1413.00,1412.00,1412.00,1412.00,1412.00
64000,高雄市,64000020,鼓山區,A6400002055,1914.00,1914.00,1917.00,1918.00,1920.00,1920.00,1843.00,1842.00,1842.00,1842.00,1842.00,1842.00
64000,高雄市,64000020,鼓山區,A6400002056,689.00,689.00,689.00,689.00,689.00,689.00,696.00,696.00,696.00,696.00,695.00,695.00
64000,高雄市,64000030,左營區,A6400003001,1319.00,1319.00,1320.00,1320.00,1325.00,1325.00,1274.00,1274.00,1274.00,1274.00,1274.00,1274.00
64000,高雄市,64000030,左營區,A6400003002,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000030,左營區,A6400003003,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000030,左營區,A6400003004,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000030,左營區,A6400003005,1226.00,1227.00,1228.00,1228.00,1229.00,1229.00,1181.00,1180.00,1180.00,1179.00,1178.00,1176.00
64000,高雄市,64000030,左營區,A6400003006,1995.00,1997.00,1997.00,2000.00,2000.00,2000.00,2018.00,2016.00,2015.00,2015.00,2015.00,2015.00
64000,高雄市,64000030,左營區,A6400003007,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000030,左營區,A6400003008,1841.00,1842.00,1843.00,1844.00,1845.00,1844.00,1881.00,1879.00,1879.00,1868.00,1868.00,1868.00
64000,高雄市,64000030,左營區,A6400003009,1246.00,1246.00,1248.00,1248.00,1248.00,1248.00,1283.00,1282.00,1283.00,1281.00,1282.00,1280.00
64000,高雄市,64000030,左營區,A6400003010,1823.00,1824.00,1824.00,1824.00,1825.00,1825.00,1897.00,1894.00,1893.00,1892.00,1892.00,1887.00
64000,高雄市,64000030,左營區,A6400003011,2421.00,2424.00,2424.00,2426.00,2456.00,2456.00,2356.00,2356.00,2356.00,2356.00,2356.00,2356.00
64000,高雄市,64000030,左營區,A6400003012,1413.00,1413.00,1414.00,1415.00,1415.00,1416.00,1425.00,1425.00,1424.00,1424.00,1424.00,1424.00
64000,高雄市,64000030,左營區,A6400003013,2025.00,2025.00,2025.00,2025.00,2025.00,2029.00,1929.00,1929.00,1929.00,1929.00,1928.00,1927.00
64000,高雄市,64000030,左營區,A6400003014,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000030,左營區,A6400003015,1393.00,1393.00,1394.00,1394.00,1393.00,1393.00,1339.00,1339.00,1338.00,1338.00,1338.00,1338.00
64000,高雄市,64000030,左營區,A6400003016,1239.00,1238.00,1238.00,1241.00,1242.00,1242.00,1253.00,1253.00,1253.00,1253.00,1253.00,1253.00
64000,高雄市,64000030,左營區,A6400003017,2265.00,2266.00,2266.00,2268.00,2269.00,2268.00,2356.00,2354.00,2350.00,2344.00,2343.00,2342.00
64000,高雄市,64000030,左營區,A6400003018,1416.00,1416.00,1417.00,1416.00,1416.00,1417.00,1443.00,1442.00,1442.00,1442.00,1442.00,1440.00
64000,高雄市,64000030,左營區,A6400003019,1895.00,1893.00,1920.00,1920.00,1920.00,1920.00,1976.00,1976.00,1975.00,1973.00,1973.00,1971.00
64000,高雄市,64000030,左營區,A6400003020,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000030,左營區,A6400003021,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000030,左營區,A6400003022,2063.00,2064.00,2065.00,2065.00,2068.00,2068.00,2088.00,2087.00,2085.00,2087.00,2087.00,2087.00
64000,高雄市,64000030,左營區,A6400003023,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000030,左營區,A6400003024,2279.00,2278.00,2279.00,2279.00,2279.00,2281.00,2302.00,2300.00,2300.00,2299.00,2299.00,2299.00
64000,高雄市,64000030,左營區,A6400003025,1692.00,1692.00,1693.00,1693.00,1694.00,1695.00,1627.00,1627.00,1627.00,1627.00,1626.00,1626.00
64000,高雄市,64000030,左營區,A6400003026,1371.00,1371.00,1371.00,1371.00,1371.00,1372.00,1383.00,1382.00,1382.00,1382.00,1382.00,1382.00
64000,高雄市,64000030,左營區,A6400003027,980.00,980.00,980.00,982.00,982.00,982.00,1020.00,1020.00,1020.00,1020.00,1020.00,1020.00
64000,高雄市,64000030,左營區,A6400003028,1174.00,1174.00,1174.00,1174.00,1175.00,1177.00,1198.00,1198.00,1198.00,1198.00,1198.00,1198.00
64000,高雄市,64000030,左營區,A6400003029,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,0.00
64000,高雄市,64000030,左營區,A6400003030,1260.00,1260.00,1260.00,1260.00,1260.00,1260.00,1308.00,1308.00,1308.00,1308.00,1308.00,1308.00
64000,高雄市,64000030,左營區,A6400003031,2280.00,2280.00,2281.00,2281.00,2293.00,2293.00,2201.00,2201.00,2201.00,2201.00,2199.00,2198.00
64000,高雄市,64000030,左營區,A6400003032,360.00,360.00,360.00,360.00,360.00,360.00,362.00,362.00,362.00,362.00,362.00,362.00
64000,高雄市,64000030,左營區,A6400003033,1736.00,1738.00,1741.00,1748.00,1753.00,1753.00,1665.00,1664.00,1664.00,1662.00,1662.00,1658.00
64000,高雄市,64000030,左營區,A6400003034,2235.00,2236.00,2236.00,2302.00,2305.00,2308.00,2329.00,2330.00,2330.00,2329.00,2329.00,2329.00
64000,高雄市,64000030,左營區,A6400003035,1620.00,1620.00,1620.00,1620.00,1620.00,1620.00,1557.00,1555.00,1556.00,1556.00,1555.00,1555.00
64000,高雄市,64000030,左營區,A6400003036,4856.00,4856.00,4874.00,4874.00,4875.00,4874.00,4919.00,4905.00,4905.00,4900.00,4900.00,4899.00
64000,高雄市,64000030,左營區,A6400003037,1241.00,1242.00,1242.00,1242.00,1242.00,1242.00,1289.00,1289.00,1289.00,1289.00,1289.00,1289.00
64000,高雄市,64000030,左營區,A6400003038,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000030,左營區,A6400003039,1321.00,1321.00,1321.00,1321.00,1321.00,1321.00,1357.00,1357.00,1357.00,1357.00,1357.00,1357.00
64000,高雄市,64000030,左營區,A6400003040,898.00,898.00,902.00,902.00,902.00,902.00,937.00,937.00,937.00,937.00,937.00,937.00
64000,高雄市,64000030,左營區,A6400003041,2179.00,2179.00,2179.00,2179.00,2180.00,2179.00,2092.00,2092.00,2092.00,2091.00,2092.00,2092.00
64000,高雄市,64000030,左營區,A6400003042,1824.00,1824.00,1824.00,1824.00,1822.00,1824.00,1840.00,1840.00,1840.00,1840.00,1841.00,1841.00
64000,高雄市,64000030,左營區,A6400003043,1937.00,1938.00,1938.00,1938.00,1938.00,1940.00,1840.00,1840.00,1839.00,1839.00,1839.00,1839.00
64000,高雄市,64000030,左營區,A6400003044,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000030,左營區,A6400003045,1231.00,1229.00,1231.00,1231.00,1232.00,1232.00,1182.00,1182.00,1182.00,1182.00,1181.00,1182.00
64000,高雄市,64000030,左營區,A6400003046,1681.00,1681.00,1682.00,1682.00,1682.00,1685.00,1701.00,1701.00,1701.00,1701.00,1700.00,1700.00
64000,高雄市,64000030,左營區,A6400003047,1971.00,1986.00,1988.00,1993.00,1996.00,1995.00,2073.00,2072.00,2073.00,2073.00,2072.00,2073.00
64000,高雄市,64000030,左營區,A6400003048,1094.00,1094.00,1094.00,1094.00,1097.00,1097.00,1118.00,1118.00,1118.00,1118.00,1118.00,1118.00
64000,高雄市,64000030,左營區,A6400003049,1248.00,1248.00,1248.00,1251.00,1250.00,1250.00,1286.00,1286.00,1286.00,1286.00,1286.00,1286.00
64000,高雄市,64000030,左營區,A6400003050,2312.00,2312.00,2312.00,2312.00,2312.00,2312.00,2401.00,2401.00,2401.00,2401.00,2401.00,2401.00
64000,高雄市,64000030,左營區,A6400003051,1711.00,1711.00,1712.00,1712.00,1713.00,1714.00,1649.00,1648.00,1648.00,1647.00,1648.00,1647.00
64000,高雄市,64000030,左營區,A6400003052,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
64000,高雄市,64000030,左營區,A6400003053,1939.00,1939.00,1942.00,1948.00,1948.00,1947.00,1850.00,1850.00,1850.00,1850.00,1850.00,1850.00
64000,高雄市,64000030,左營區,A6400003054,1530.00,1530.00,1530.00,1530.00,1530.00,1589.00,1603.00,1603.00,1603.00,1603.00,1603.00,1603.00
64000,高雄市,64000030,左營區,A6400003055,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
64000,高雄市,64000030,左營區,A6400003056,1322.00,1322.00,1322.00,1322.00,1323.00,1323.00,1336.00,1336.00,1336.00,1336.00,1336.00,1336.00
64000,高雄市,64000030,左營區,A6400003057,314.00,314.00,315.00,316.00,316.00,318.00,330.00,330.00,329.00,330.00,330.00,330.00
64000,高雄市,64000030,左營區,A6400003058,1637.00,1637.00,1637.00,1635.00,1635.00,1634.00,1666.00,1664.00,1665.00,1664.00,1664.00,1665.00
64000,高雄市,64000030,左營區,A6400003059,2137.00,2136.00,2137.00,2139.00,2139.00,2140.00,2203.00,2203.00,2203.00,2202.00,2202.00,2202.00
64000,高雄市,64000030,左營區,A6400003060,1478.00,1478.00,1479.00,1479.00,1479.00,1479.00,1535.00,1535.00,1535.00,1535.00,1534.00,1534.00
64000,高雄市,64000030,左營區,A6400003061,838.00,838.00,839.00,839.00,839.00,839.00,806.00,806.00,806.00,806.00,806.00,803.00
64000,高雄市,64000030,左營區,A6400003062,1877.00,1877.00,1884.00,1885.00,1885.00,1886.00,1906.00,1905.00,1906.00,1904.00,1904.00,1904.00
64000,高雄市,64000030,左營區,A6400003063,1753.00,1753.00,1753.00,1758.00,1757.00,1757.00,1673.00,1673.00,1672.00,1672.00,1672.00,1672.00
64000,高雄市,64000030,左營區,A6400003064,1563.00,1563.00,1564.00,1565.00,1565.00,1565.00,1580.00,1579.00,1580.00,1580.00,1580.00,1580.00
64000,高雄市,64000030,左營區,A6400003065,1531.00,1531.00,1532.00,1532.00,1532.00,1532.00,1469.00,1471.00,1469.00,1470.00,1470.00,1470.00
64000,高雄市,64000030,左營區,A6400003066,665.00,664.00,665.00,666.00,666.00,665.00,669.00,669.00,669.00,670.00,670.00,670.00
64000,高雄市,64000030,左營區,A6400003067,1788.00,1788.00,1788.00,1790.00,1791.00,1793.00,1863.00,1862.00,-99.00,1862.00,1861.00,1861.00
64000,高雄市,64000030,左營區,A6400003068,1535.00,1535.00,1535.00,1535.00,1535.00,1535.00,1564.00,1564.00,1561.00,1565.00,1564.00,1564.00
64000,高雄市,64000030,左營區,A6400003069,2304.00,2308.00,2309.00,2310.00,2310.00,2315.00,2381.00,2381.00,2367.00,2381.00,2381.00,2381.00
64000,高雄市,64000030,左營區,A6400003070,3083.00,3080.00,3084.00,3085.00,3086.00,3086.00,3202.00,3202.00,3122.00,3202.00,3205.00,3203.00
64000,高雄市,64000030,左營區,A6400003071,1981.00,1981.00,1982.00,1986.00,1986.00,1987.00,1907.00,1907.00,1886.00,1907.00,1907.00,1906.00
64000,高雄市,64000030,左營區,A6400003072,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000030,左營區,A6400003073,1924.00,1924.00,1925.00,1927.00,1927.00,1927.00,1830.00,1830.00,1798.00,1832.00,1831.00,1830.00
64000,高雄市,64000030,左營區,A6400003074,1865.00,1865.00,1865.00,1865.00,1865.00,1864.00,1882.00,1882.00,1848.00,1882.00,1882.00,1882.00
64000,高雄市,64000030,左營區,A6400003075,962.00,962.00,962.00,962.00,962.00,962.00,922.00,922.00,913.00,922.00,922.00,922.00
64000,高雄市,64000030,左營區,A6400003076,1435.00,1437.00,1458.00,1457.00,1457.00,1457.00,1470.00,1469.00,-99.00,1469.00,1469.00,1469.00
64000,高雄市,64000030,左營區,A6400003077,2025.00,2026.00,2026.00,2026.00,2026.00,2032.00,2109.00,2108.00,2100.00,2109.00,2109.00,2109.00
64000,高雄市,64000030,左營區,A6400003078,1630.00,1630.00,1630.00,1633.00,1634.00,1635.00,1666.00,1666.00,1661.00,1665.00,1665.00,1665.00
64000,高雄市,64000030,左營區,A6400003079,-99.00,-99.00,244.00,244.00,244.00,245.00,251.00,251.00,-99.00,251.00,251.00,251.00
64000,高雄市,64000040,楠梓區,A6400004001,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004002,2409.00,-99.00,2409.00,-99.00,2518.00,2519.00,2544.00,2544.00,2543.00,2543.00,2542.00,2542.00
64000,高雄市,64000040,楠梓區,A6400004003,2286.00,2284.00,2286.00,2289.00,2289.00,2290.00,2176.00,2175.00,2175.00,2175.00,2175.00,2175.00
64000,高雄市,64000040,楠梓區,A6400004004,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004005,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004006,1228.00,-99.00,1229.00,-99.00,1229.00,-99.00,1241.00,1240.00,1241.00,1240.00,1241.00,1241.00
64000,高雄市,64000040,楠梓區,A6400004007,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,1155.00,1155.00,1155.00,1155.00,1155.00,1155.00
64000,高雄市,64000040,楠梓區,A6400004008,6092.00,6087.00,6367.00,6363.00,6368.00,6372.00,6503.00,6503.00,6502.00,6501.00,6502.00,6501.00
64000,高雄市,64000040,楠梓區,A6400004009,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004010,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004011,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,547.00
64000,高雄市,64000040,楠梓區,A6400004012,1844.00,-99.00,1845.00,1841.00,1845.00,-99.00,1866.00,-99.00,1864.00,-99.00,1863.00,1864.00
64000,高雄市,64000040,楠梓區,A6400004013,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004014,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
64000,高雄市,64000040,楠梓區,A6400004015,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00,-99.00
