COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
64000,高雄市,64000060,新興區,A6400006023,1476,1476,1476,1476,1477,1477,1477,1477,1476,1476,1476,1477
64000,高雄市,64000060,新興區,A6400006024,240,238,242,242,242,240,242,240,242,240,242,242
64000,高雄市,64000060,新興區,A6400006025,2346,2347,2347,2347,2350,2350,2350,2350,2348,2348,2345,2347
64000,高雄市,64000060,新興區,A6400006026,2677,2677,2680,2683,2683,2685,2685,2685,2683,2683,2682,2683
64000,高雄市,64000070,前金區,A6400007001,2233,2233,2236,2236,2238,2245,2248,2244,2244,2244,2244,2243
64000,高雄市,64000070,前金區,A6400007002,1882,1884,1889,1893,1893,1893,1893,1893,1892,1888,1888,1888
64000,高雄市,64000070,前金區,A6400007003,491,491,489,492,492,492,492,492,492,492,492,492
64000,高雄市,64000070,前金區,A6400007004,6,6,6,6,6,6,6,6,6,6,6,0
64000,高雄市,64000070,前金區,A6400007005,2898,2898,2901,2902,2904,2904,2904,2904,2904,2903,2904,2904
64000,高雄市,64000070,前金區,A6400007006,2405,2405,2405,2406,2409,2465,2465,2465,2464,2456,2448,2447
64000,高雄市,64000070,前金區,A6400007007,2491,2492,2493,2493,2498,2498,2499,2498,2498,2498,2498,2498
64000,高雄市,64000070,前金區,A6400007008,1485,1484,1486,1488,1492,1491,1491,1491,1492,1490,1489,1489
64000,高雄市,64000070,前金區,A6400007009,211,211,211,211,211,211,211,211,211,211,211,211
64000,高雄市,64000070,前金區,A6400007010,161,161,161,161,161,161,161,161,160,160,158,157
64000,高雄市,64000070,前金區,A6400007011,1730,1730,1730,1730,1730,1730,1729,1729,1727,1727,1724,1723
64000,高雄市,64000070,前金區,A6400007012,2445,2445,2445,2446,2448,2448,2446,2446,2439,2440,2442,2443
64000,高雄市,64000070,前金區,A6400007013,2260,2264,2267,2273,2275,2275,2273,2273,2269,2269,2265,2266
64000,高雄市,64000070,前金區,A6400007014,442,442,441,442,442,442,442,442,441,441,440,439
64000,高雄市,64000070,前金區,A6400007015,2232,2232,2232,2305,2303,2303,2302,2302,2298,2297,2294,2294
64000,高雄市,64000080,苓雅區,A6400008001,145,145,145,145,145,145,145,145,145,145,145,145
64000,高雄市,64000080,苓雅區,A6400008002,2085,2062,2087,2064,2089,2065,2091,2091,2091,2091,2088,2088
64000,高雄市,64000080,苓雅區,A6400008003,1606,1595,1608,1597,1609,1612,1612,1612,1611,1610,1609,1610
64000,高雄市,64000080,苓雅區,A6400008004,1735,1702,1736,1703,1736,1720,1736,1735,1735,1736,1736,1735
64000,高雄市,64000080,苓雅區,A6400008005,1102,1097,1103,1101,1107,1107,1107,1107,1107,1107,1107,1107
64000,高雄市,64000080,苓雅區,A6400008006,1816,1804,1818,1807,1820,1820,1820,1820,1820,1820,1819,1819
64000,高雄市,64000080,苓雅區,A6400008007,1966,1954,1967,1954,1967,1968,1967,1967,1967,1967,1967,1967
64000,高雄市,64000080,苓雅區,A6400008008,1280,1278,1280,1278,1281,1282,1282,1282,1282,1282,1282,1282
64000,高雄市,64000080,苓雅區,A6400008009,1422,1417,1423,1417,1423,1420,1423,1423,1423,1423,1423,1423
64000,高雄市,64000080,苓雅區,A6400008010,1256,1251,1257,1253,1262,1261,1263,1263,1263,1263,1263,1263
64000,高雄市,64000080,苓雅區,A6400008011,1808,1769,1809,1769,1811,1770,1810,1811,1811,1811,1810,1810
64000,高雄市,64000080,苓雅區,A6400008012,1834,1820,1835,1822,1837,1825,1837,1837,1836,1836,1836,1836
64000,高雄市,64000080,苓雅區,A6400008013,1802,1778,1802,1775,1802,1802,1803,1806,1807,1807,1803,1803
64000,高雄市,64000080,苓雅區,A6400008014,1329,1319,1329,1319,1329,1329,1329,1329,1329,1328,1328,1327
64000,高雄市,64000080,苓雅區,A6400008015,1348,1349,1350,1351,1354,1355,1355,1355,1355,1355,1355,1355
64000,高雄市,64000080,苓雅區,A6400008016,1595,1572,1596,1575,1599,1600,1600,1600,1600,1600,1599,1599
64000,高雄市,64000080,苓雅區,A6400008017,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
64000,高雄市,64000080,苓雅區,A6400008018,1293,1284,1294,1285,1297,1297,1295,1295,1295,1294,1289,1289
64000,高雄市,64000080,苓雅區,A6400008019,1709,1686,1709,1686,1710,1711,1711,1711,1711,1711,1711,1710
64000,高雄市,64000080,苓雅區,A6400008020,1707,1705,1712,1709,1714,1712,1715,1715,1715,1714,1714,1713
64000,高雄市,64000080,苓雅區,A6400008021,1341,1340,1341,1340,1341,1340,1341,1341,1341,1341,1340,1340
64000,高雄市,64000080,苓雅區,A6400008022,1489,1492,1494,1500,1500,1501,1499,1497,1493,1493,1493,1493
64000,高雄市,64000080,苓雅區,A6400008023,382,382,382,382,382,382,382,382,382,382,382,382
64000,高雄市,64000080,苓雅區,A6400008024,1830,1796,1832,1800,1834,1801,1833,1833,1833,1833,1829,1830
64000,高雄市,64000080,苓雅區,A6400008025,1272,1267,1273,1267,1273,1273,1273,1273,1272,1272,1273,1273
64000,高雄市,64000080,苓雅區,A6400008026,711,711,711,711,711,711,711,711,711,711,711,711
64000,高雄市,64000080,苓雅區,A6400008027,715,715,716,719,719,722,722,722,722,722,721,721
64000,高雄市,64000080,苓雅區,A6400008028,80,80,80,80,80,80,80,79,79,80,80,80
64000,高雄市,64000080,苓雅區,A6400008029,1688,1689,1689,1690,1690,1690,1690,1690,1689,1689,1689,1688
64000,高雄市,64000080,苓雅區,A6400008030,1398,1398,1398,1399,1399,1399,1399,1399,1399,1399,1399,1399
64000,高雄市,64000080,苓雅區,A6400008031,1514,1514,1517,1516,1517,1517,1517,1517,1516,1516,1516,1516
64000,高雄市,64000080,苓雅區,A6400008032,1276,1277,1277,1277,1280,1280,1281,1280,1280,1280,1280,1280
64000,高雄市,64000080,苓雅區,A6400008033,1327,1327,1327,1327,1328,1328,1328,1328,1328,1328,1328,1328
64000,高雄市,64000080,苓雅區,A6400008034,1396,1396,1396,1397,1397,1397,1397,1397,1397,1397,1385,1384
64000,高雄市,64000080,苓雅區,A6400008035,1229,1229,1230,1230,1230,1230,1230,1230,1228,1228,1228,1228
64000,高雄市,64000080,苓雅區,A6400008036,467,467,467,467,468,469,469,469,469,469,471,471
64000,高雄市,64000080,苓雅區,A6400008037,1399,1399,1399,1399,1399,1401,1401,1401,1401,1401,1400,1400
64000,高雄市,64000080,苓雅區,A6400008038,1321,1321,1321,1321,1327,1326,1326,1326,1325,1325,1325,1325
64000,高雄市,64000080,苓雅區,A6400008039,1354,1354,1355,1359,1359,1359,1359,1356,1355,1355,1355,1355
64000,高雄市,64000080,苓雅區,A6400008040,1358,1358,1358,1358,1358,1358,1358,1358,1358,1359,1359,1359
64000,高雄市,64000080,苓雅區,A6400008041,237,237,237,237,237,237,237,237,236,237,237,237
64000,高雄市,64000080,苓雅區,A6400008042,1085,1085,1087,1092,1093,1096,1096,1096,1096,1096,1096,1096
64000,高雄市,64000080,苓雅區,A6400008043,1497,1498,1500,1500,1501,1501,1501,1501,1501,1501,1501,1501
64000,高雄市,64000080,苓雅區,A6400008044,2086,2087,2088,2090,2090,2090,2090,2090,2088,2088,2088,2088
64000,高雄市,64000080,苓雅區,A6400008045,1910,1910,1910,1910,1910,1910,1910,1910,1908,1908,1908,1908
64000,高雄市,64000080,苓雅區,A6400008046,799,800,800,801,802,802,802,802,802,802,802,802
64000,高雄市,64000080,苓雅區,A6400008047,1916,1916,1916,1916,1916,1916,1916,1916,1915,1914,1914,1914
64000,高雄市,64000080,苓雅區,A6400008048,1481,1481,1481,1481,1481,1482,1480,1480,1479,1479,1479,1479
64000,高雄市,64000080,苓雅區,A6400008049,507,507,507,507,507,510,510,510,510,510,510,510
64000,高雄市,64000080,苓雅區,A6400008050,354,354,354,354,354,354,354,354,354,354,354,354
64000,高雄市,64000080,苓雅區,A6400008051,2002,2002,2002,2003,2007,2007,2007,2007,2007,2007,2006,2006
64000,高雄市,64000080,苓雅區,A6400008052,2205,2206,2209,2209,2208,2210,2210,2210,2207,2208,2210,2210
64000,高雄市,64000080,苓雅區,A6400008053,1175,1178,1180,1180,1180,1180,1180,1180,1180,1180,1180,1179
64000,高雄市,64000080,苓雅區,A6400008054,1516,1517,1519,1519,1519,1519,1520,1520,1520,1520,1519,1519
64000,高雄市,64000080,苓雅區,A6400008055,2510,2514,2515,2521,2521,2521,2521,2521,2521,2521,2519,2519
64000,高雄市,64000080,苓雅區,A6400008056,1112,1112,1114,1114,1115,1115,1114,1114,1113,1113,1113,1113
64000,高雄市,64000080,苓雅區,A6400008057,493,493,493,493,495,495,495,495,495,496,496,496
64000,高雄市,64000080,苓雅區,A6400008058,1444,1445,1446,1446,1446,1446,1446,1446,1446,1446,1446,1446
64000,高雄市,64000080,苓雅區,A6400008059,1588,1588,1588,1588,1589,1592,1592,1592,1590,1591,1590,1590
64000,高雄市,64000080,苓雅區,A6400008060,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
64000,高雄市,64000080,苓雅區,A6400008061,1703,1705,1708,1708,1708,1717,1717,1715,1715,1715,1715,1715
64000,高雄市,64000080,苓雅區,A6400008062,97,97,97,97,97,97,97,97,97,97,97,97
64000,高雄市,64000080,苓雅區,A6400008063,2076,2075,2077,2079,2080,2080,2080,2081,2080,2080,2080,2080
64000,高雄市,64000080,苓雅區,A6400008064,2256,2257,2260,2261,2267,2267,2267,2266,2265,2267,2267,2267
64000,高雄市,64000080,苓雅區,A6400008065,1703,1703,1704,1704,1707,1709,1709,1709,1709,1709,1709,1709
64000,高雄市,64000080,苓雅區,A6400008066,1314,1314,1315,1315,1315,1316,1316,1316,1316,1316,1315,1315
64000,高雄市,64000080,苓雅區,A6400008067,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299,1299
64000,高雄市,64000080,苓雅區,A6400008068,2516,2516,2517,2517,2523,2523,2522,2522,2521,2520,2520,2520
64000,高雄市,64000080,苓雅區,A6400008069,2151,2153,2151,2152,2152,2152,2152,2152,2152,2152,2150,2150
64000,高雄市,64000080,苓雅區,A6400008070,2005,2005,2006,2010,2010,2011,2011,2011,2009,2009,2008,2009
64000,高雄市,64000080,苓雅區,A6400008071,383,383,383,383,383,383,383,383,383,383,383,383
64000,高雄市,64000080,苓雅區,A6400008072,164,164,164,164,164,164,164,164,164,164,164,164
64000,高雄市,64000080,苓雅區,A6400008073,1682,1682,1683,1699,1700,1701,1701,1701,1701,1701,1700,1700
64000,高雄市,64000080,苓雅區,A6400008074,1992,1993,1993,1993,1996,1996,1995,1995,1994,1994,1990,1989
64000,高雄市,64000080,苓雅區,A6400008075,1732,1733,1733,1733,1733,1733,1732,1732,1731,1731,1731,1731
64000,高雄市,64000080,苓雅區,A6400008076,1241,1241,1241,1241,1242,1243,1243,1242,1242,1242,1242,1242
64000,高雄市,64000080,苓雅區,A6400008077,2117,2118,2120,2120,2121,2121,2121,2122,2122,2122,2120,2120
64000,高雄市,64000080,苓雅區,A6400008078,3034,3034,3037,3040,3040,3041,3038,3041,3040,3041,3038,3039
64000,高雄市,64000080,苓雅區,A6400008079,420,420,420,420,420,420,419,419,419,419,419,419
64000,高雄市,64000090,前鎮區,A6400009001,2173,2173,2173,2174,2174,2177,2177,2179,2178,2178,2175,2176
64000,高雄市,64000090,前鎮區,A6400009002,2171,2171,2171,2171,2168,2168,2167,2167,2168,2168,2166,2166
64000,高雄市,64000090,前鎮區,A6400009003,931,933,933,933,933,934,934,934,934,934,934,934
64000,高雄市,64000090,前鎮區,A6400009004,484,484,485,485,485,485,485,485,485,485,485,485
64000,高雄市,64000090,前鎮區,A6400009005,382,382,382,382,382,382,382,382,382,382,382,382
64000,高雄市,64000090,前鎮區,A6400009006,1134,1135,1135,1135,1135,1135,1134,1134,1134,1134,1133,1133
64000,高雄市,64000090,前鎮區,A6400009007,289,289,289,289,289,289,289,289,289,289,288,288
64000,高雄市,64000090,前鎮區,A6400009008,1282,1282,1282,1282,1284,1284,1284,1284,1284,1284,1280,1280
64000,高雄市,64000090,前鎮區,A6400009009,2910,2912,2915,2917,2943,2944,2944,2944,2941,2941,2940,2940
64000,高雄市,64000090,前鎮區,A6400009010,1775,1775,1775,1775,1775,1775,1775,1774,1774,1775,1775,1775
64000,高雄市,64000090,前鎮區,A6400009011,2870,2871,2873,2873,2874,2874,2872,2872,2871,2872,2871,2872
64000,高雄市,64000090,前鎮區,A6400009012,379,379,379,379,379,379,379,379,379,379,379,378
64000,高雄市,64000090,前鎮區,A6400009013,1356,1356,1357,1359,1360,1361,1361,1361,1361,1361,1361,1361
64000,高雄市,64000090,前鎮區,A6400009014,1608,1608,1608,1608,1607,1607,1607,1607,1606,1606,1605,1605
64000,高雄市,64000090,前鎮區,A6400009015,1371,1372,1377,1380,1380,1380,1380,1380,1380,1380,1380,1380
64000,高雄市,64000090,前鎮區,A6400009016,61,61,61,61,61,61,61,61,61,61,61,61
64000,高雄市,64000090,前鎮區,A6400009017,1078,1078,1080,1081,1081,1081,1081,1081,1081,1081,1079,1081
64000,高雄市,64000090,前鎮區,A6400009018,1468,1468,1469,1470,1471,1472,1472,1472,1472,1472,1472,1472
64000,高雄市,64000090,前鎮區,A6400009019,1935,1940,1939,1942,1938,1941,1941,1941,1938,1937,1936,1937
64000,高雄市,64000090,前鎮區,A6400009020,537,537,537,537,537,537,537,537,535,535,535,535
64000,高雄市,64000090,前鎮區,A6400009021,2689,2691,2692,2694,2694,2694,2693,2693,2693,2694,2694,2694
64000,高雄市,64000090,前鎮區,A6400009022,1156,1156,1156,1158,1158,1158,1158,1159,1160,1159,1159,1159
64000,高雄市,64000090,前鎮區,A6400009023,1164,1165,1165,1165,1165,1165,1165,1165,1165,1165,1163,1163
64000,高雄市,64000090,前鎮區,A6400009024,1283,1283,1283,1285,1285,1285,1285,1285,1285,1285,1284,1284
64000,高雄市,64000090,前鎮區,A6400009025,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012,1012
64000,高雄市,64000090,前鎮區,A6400009026,73,73,73,73,73,73,73,73,73,73,73,73
64000,高雄市,64000090,前鎮區,A6400009027,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99
64000,高雄市,64000090,前鎮區,A6400009028,1200,1200,1203,1206,1207,1207,1207,1207,1207,1207,1207,1207
64000,高雄市,64000090,前鎮區,A6400009029,1484,1484,1485,1486,1487,1487,1487,1487,1487,1487,1487,1487
64000,高雄市,64000090,前鎮區,A6400009030,1850,1850,1851,1851,1851,1852,1852,1852,1852,1852,1852,1852
64000,高雄市,64000090,前鎮區,A6400009031,1559,1559,1560,1561,1561,1561,1561,1561,1561,1561,1561,1561
64000,高雄市,64000090,前鎮區,A6400009032,1498,1498,1498,1499,1499,1499,1499,1499,1498,1498,1498,1498
64000,高雄市,64000090,前鎮區,A6400009033,2312,2311,2311,2313,2313,2313,2313,2313,2312,2312,2310,2310
64000,高雄市,64000090,前鎮區,A6400009034,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124
64000,高雄市,64000090,前鎮區,A6400009035,1769,1771,1772,1772,1773,1775,1775,1775,1775,1775,1770,1771
64000,高雄市,64000090,前鎮區,A6400009036,1770,1770,1771,1773,1773,1773,1773,1773,1773,1773,1773,1773
64000,高雄市,64000090,前鎮區,A6400009037,1312,1312,1316,1316,1316,1316,1316,1316,1315,1315,1315,1316
64000,高雄市,64000090,前鎮區,A6400009038,925,925,925,925,925,925,925,925,925,925,925,925
64000,高雄市,64000090,前鎮區,A6400009039,2208,2208,2207,2207,2207,2207,2207,2207,2207,2207,2206,2206
64000,高雄市,64000090,前鎮區,A6400009040,1328,1328,1328,1329,1329,1330,1330,1330,1330,1329,1329,1329
64000,高雄市,64000090,前鎮區,A6400009041,2049,2050,2053,2053,2053,2054,2054,2054,2054,2054,2054,2054
64000,高雄市,64000090,前鎮區,A6400009042,1168,1169,1169,1171,1173,1173,1173,1173,1173,1172,1172,1171
64000,高雄市,64000090,前鎮區,A6400009043,1185,1185,1186,1191,1191,1191,1191,1191,1191,1191,1191,1191
64000,高雄市,64000090,前鎮區,A6400009044,713,713,713,713,713,713,713,713,713,713,713,713
64000,高雄市,64000090,前鎮區,A6400009045,1718,1719,1719,1720,1717,1718,1717,1716,1715,1715,1715,1714
64000,高雄市,64000090,前鎮區,A6400009046,145,145,145,145,145,145,145,145,145,145,145,145
64000,高雄市,64000090,前鎮區,A6400009047,607,607,607,607,607,609,609,609,609,609,609,609
64000,高雄市,64000090,前鎮區,A6400009048,453,453,453,453,453,453,453,453,453,453,453,453
64000,高雄市,64000090,前鎮區,A6400009049,185,185,184,184,185,185,184,184,183,183,183,184
64000,高雄市,64000090,前鎮區,A6400009050,918,918,918,918,918,918,918,918,918,917,918,917
64000,高雄市,64000090,前鎮區,A6400009051,932,932,932,932,932,933,933,933,933,933,932,932
64000,高雄市,64000090,前鎮區,A6400009052,213,213,213,213,213,213,213,212,212,212,212,212
64000,高雄市,64000090,前鎮區,A6400009053,1149,1149,1149,1149,1150,1151,1151,1150,1150,1150,1150,1150
64000,高雄市,64000090,前鎮區,A6400009054,1853,1854,1854,1854,1854,1855,1855,1855,1855,1855,1855,1851
64000,高雄市,64000090,前鎮區,A6400009055,1109,1109,1111,1111,1111,1111,1111,1111,1110,1110,1108,1108
64000,高雄市,64000090,前鎮區,A6400009056,776,776,775,776,776,776,776,776,776,776,776,776
64000,高雄市,64000090,前鎮區,A6400009057,1856,1856,1856,1857,1857,1857,1857,1857,1856,1856,1856,1856
64000,高雄市,64000090,前鎮區,A6400009058,151,151,151,151,151,151,151,151,151,151,151,151
64000,高雄市,64000090,前鎮區,A6400009059,1184,1185,1186,1186,1186,1186,1186,1185,1185,1185,1185,1185
64000,高雄市,64000090,前鎮區,A6400009060,880,880,880,881,881,883,883,883,883,883,883,883
64000,高雄市,64000090,前鎮區,A6400009061,1889,1886,1891,1888,1893,1895,1895,1893,1893,1893,1893,1894
64000,高雄市,64000090,前鎮區,A6400009062,1627,1630,1630,1630,1632,1633,1632,1632,1632,1632,1632,1632
64000,高雄市,64000090,前鎮區,A6400009063,2357,2362,2364,2364,2365,2366,2366,2366,2364,2364,2364,2364
64000,高雄市,64000090,前鎮區,A6400009064,1397,1397,1399,1399,1399,1400,1400,1400,1400,1400,1400,1400
64000,高雄市,64000090,前鎮區,A6400009065,1508,1509,1509,1510,1510,1513,1514,1513,1513,1513,1512,1512
64000,高雄市,64000090,前鎮區,A6400009066,1711,1712,1713,1713,1713,1713,1712,1712,1712,1711,1711,1705
64000,高雄市,64000090,前鎮區,A6400009067,881,887,887,889,889,889,889,889,889,889,889,889
64000,高雄市,64000090,前鎮區,A6400009068,1347,1342,1347,1342,1347,1347,1347,1346,1346,1346,1346,1344
64000,高雄市,64000090,前鎮區,A6400009069,263,264,266,266,266,267,267,267,267,267,266,266
64000,高雄市,64000090,前鎮區,A6400009070,669,669,669,669,670,670,670,670,670,670,670,670
64000,高雄市,64000090,前鎮區,A6400009071,1389,1389,1391,1391,1392,1393,1393,1392,1392,1392,1392,1392
64000,高雄市,64000090,前鎮區,A6400009072,1294,1290,1295,1289,1295,1291,1296,1297,1297,1297,1296,1296
64000,高雄市,64000090,前鎮區,A6400009073,240,240,240,240,240,240,240,240,240,240,240,240
64000,高雄市,64000090,前鎮區,A6400009074,633,632,635,632,636,636,636,636,636,636,636,636
64000,高雄市,64000090,前鎮區,A6400009075,2076,2080,2081,2087,2095,2096,2096,2096,2096,2096,2096,2096
64000,高雄市,64000090,前鎮區,A6400009076,100,97,100,100,100,97,100,97,100,97,100,100
64000,高雄市,64000090,前鎮區,A6400009077,1877,1891,1897,1897,1899,1895,1901,1896,1900,1897,1900,1900
64000,高雄市,64000090,前鎮區,A6400009078,1482,1470,1483,1472,1486,1486,1486,1486,1484,1483,1483,1483
64000,高雄市,64000090,前鎮區,A6400009079,473,468,473,468,473,467,473,472,473,472,473,473
64000,高雄市,64000090,前鎮區,A6400009080,877,877,877,877,876,877,877,877,877,877,877,877
64000,高雄市,64000090,前鎮區,A6400009081,1092,1087,1093,1094,1095,1088,1095,1089,1095,1090,1094,1094
64000,高雄市,64000090,前鎮區,A6400009082,1061,1056,1061,1061,1062,1057,1062,1057,1062,1058,1061,1060
64000,高雄市,64000090,前鎮區,A6400009083,606,605,607,607,607,606,607,606,607,606,607,607
64000,高雄市,64000090,前鎮區,A6400009084,1031,1031,1032,1032,1032,1034,1034,1035,1035,1035,1035,1035
64000,高雄市,64000090,前鎮區,A6400009085,37,37,37,37,37,37,37,37,37,37,37,37
64000,高雄市,64000090,前鎮區,A6400009086,1428,1428,1428,1428,1429,1428,1429,1428,1429,1428,1429,1428
64000,高雄市,64000090,前鎮區,A6400009087,1465,1465,1465,1465,1465,1466,1466,1466,1466,1465,1465,1464
64000,高雄市,64000090,前鎮區,A6400009088,263,263,263,263,263,263,263,263,263,263,263,263
64000,高雄市,64000090,前鎮區,A6400009089,735,735,735,735,735,735,735,735,735,735,735,735
64000,高雄市,64000090,前鎮區,A6400009090,1137,1137,1137,1140,1141,1141,1141,1141,1141,1141,1141,1141
64000,高雄市,64000090,前鎮區,A6400009091,116,116,116,116,116,116,116,116,116,116,116,116
64000,高雄市,64000090,前鎮區,A6400009092,1605,1611,1612,1614,1616,1617,1617,1617,1617,1617,1617,1617
64000,高雄市,64000090,前鎮區,A6400009093,630,630,631,631,631,631,631,631,631,631,630,631
64000,高雄市,64000090,前鎮區,A6400009094,1287,1287,1288,1288,1288,1288,1289,1289,1289,1289,1289,1288
64000,高雄市,64000100,旗津區,A6400010001,1069,1069,1070,1073,1072,1073,1073,1073,1072,1071,1069,1069
64000,高雄市,64000100,旗津區,A6400010002,1337,1337,1337,1337,1337,1337,1337,1337,1336,1335,1330,1329
64000,高雄市,64000100,旗津區,A6400010003,1363,1363,1365,1368,1368,1368,1368,1368,1368,1370,1370,1370
64000,高雄市,64000100,旗津區,A6400010004,1386,1386,1386,1386,1387,1389,1388,1388,1389,1389,1388,1388
64000,高雄市,64000100,旗津區,A6400010005,1002,1002,1004,1004,1003,1007,1007,1007,1007,1007,1007,1007
64000,高雄市,64000100,旗津區,A6400010006,1308,1308,1310,1310,1320,1322,1322,1322,1320,1320,1320,1320
64000,高雄市,64000100,旗津區,A6400010007,61,61,61,61,61,61,61,61,61,61,61,61
64000,高雄市,64000100,旗津區,A6400010008,2155,2156,2158,2159,2159,2159,2160,2160,2160,2160,2159,2159
64000,高雄市,64000100,旗津區,A6400010009,287,287,287,289,290,290,290,290,290,290,290,290
64000,高雄市,64000100,旗津區,A6400010010,1582,1584,1584,1584,1585,1584,1583,1583,1582,1582,1581,1581
64000,高雄市,64000110,小港區,A6400011001,1315,1315,1315,1315,1317,1319,1319,1318,1318,1317,1317,1317
64000,高雄市,64000110,小港區,A6400011002,1604,1604,1734,1736,1736,1740,1740,1740,1740,1740,1740,1740
64000,高雄市,64000110,小港區,A6400011003,1290,1291,1291,1292,1292,1292,1292,1292,1293,1293,1293,1293
64000,高雄市,64000110,小港區,A6400011004,1636,1638,1638,1638,1638,1639,1639,1639,1639,1639,1639,1639
64000,高雄市,64000110,小港區,A6400011005,1020,1060,1061,1062,1059,1065,1065,1065,1065,1065,1065,1065
64000,高雄市,64000110,小港區,A6400011006,54,54,54,54,54,54,53,53,53,52,52,52
64000,高雄市,64000110,小港區,A6400011007,110,110,112,112,112,112,112,112,112,112,112,112
64000,高雄市,64000110,小港區,A6400011008,1471,1471,1475,1475,1476,1477,1477,1477,1477,1477,1477,1477
64000,高雄市,64000110,小港區,A6400011009,1802,1802,1806,1806,1806,1807,1807,1808,1808,1808,1808,1808
64000,高雄市,64000110,小港區,A6400011010,979,979,979,981,983,986,986,986,986,986,986,986
64000,高雄市,64000110,小港區,A6400011011,1902,1905,2097,2098,2101,2102,2102,2102,2101,2101,2099,2099
64000,高雄市,64000110,小港區,A6400011012,1132,1134,1136,1138,1139,1139,1139,1139,1139,1139,1139,1138
64000,高雄市,64000110,小港區,A6400011013,1323,1321,1328,1328,1328,1329,1329,1329,1329,1327,1329,1329
64000,高雄市,64000110,小港區,A6400011014,146,146,146,146,146,146,146,146,146,146,146,146
64000,高雄市,64000110,小港區,A6400011015,55,55,55,55,55,55,55,55,55,55,55,55
64000,高雄市,64000110,小港區,A6400011016,2638,2668,2673,2675,2676,2713,2702,2701,2701,2700,2700,2700
64000,高雄市,64000110,小港區,A6400011017,1591,1591,1591,1594,1594,1594,1594,1594,1593,1594,1594,1593
64000,高雄市,64000110,小港區,A6400011018,1640,1644,1648,1649,1653,1653,1653,1653,1653,1652,1652,1652
64000,高雄市,64000110,小港區,A6400011019,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0
64000,高雄市,64000110,小港區,A6400011020,320,320,320,320,320,320,320,320,320,320,320,320
64000,高雄市,64000110,小港區,A6400011021,952,956,956,956,956,956,957,955,955,955,955,955
64000,高雄市,64000110,小港區,A6400011022,1337,1338,1339,1340,1341,1342,1342,1341,1341,1341,1341,1340
64000,高雄市,64000110,小港區,A6400011023,1529,1530,1530,1530,1531,1531,1531,1531,1531,1531,1532,1532
64000,高雄市,64000110,小港區,A6400011024,1367,1376,1377,1374,1374,1374,1374,1373,1371,1373,1373,1373
64000,高雄市,64000110,小港區,A6400011025,264,264,266,267,267,267,267,267,267,267,267,267
64000,高雄市,64000110,小港區,A6400011026,316,316,318,318,318,318,318,318,318,318,318,317
64000,高雄市,64000110,小港區,A6400011027,1307,1307,1308,1309,1309,1309,1309,1309,1309,1305,1305,1305
64000,高雄市,64000110,小港區,A6400011028,1735,1735,1735,1737,1737,1737,1737,1737,1737,1737,1737,1737
64000,高雄市,64000110,小港區,A6400011029,1723,1723,1725,1725,1727,1730,1730,1730,1730,1730,1730,1729
64000,高雄市,64000110,小港區,A6400011030,2066,2066,2067,2067,2075,2076,2076,2076,2076,2076,2076,2076
64000,高雄市,64000110,小港區,A6400011031,1202,1210,1211,1213,1216,1216,1216,1216,1216,1216,1215,1215
64000,高雄市,64000110,小港區,A6400011032,1466,1466,1466,1471,1471,1480,1480,1480,1480,1480,1481,1481
64000,高雄市,64000110,小港區,A6400011033,1518,1519,1520,1522,1523,1523,1523,1522,1522,1522,1523,1522
64000,高雄市,64000110,小港區,A6400011034,1306,1305,1306,1305,1306,1307,1308,1308,1308,1308,1308,1307
64000,高雄市,64000110,小港區,A6400011035,1296,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297,1297
64000,高雄市,64000110,小港區,A6400011036,238,238,238,238,238,238,238,238,238,238,238,238
64000,高雄市,64000110,小港區,A6400011037,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,-99,0
64000,高雄市,64000110,小港區,A6400011038,1631,1631,1632,1633,1633,1633,1634,1633,1634,1633,1632,1632
64000,高雄市,64000110,小港區,A6400011039,1141,1140,1141,1141,1141,1141,1141,1141,1141,1142,1141,1141
64000,高雄市,64000110,小港區,A6400011040,98,98,98,98,98,98,98,98,98,98,98,98
64000,高雄市,64000110,小港區,A6400011041,244,244,244,244,245,246,246,246,246,246,246,246
64000,高雄市,64000110,小港區,A6400011042,1387,1389,1390,1391,1391,1391,1391,1391,1391,1391,1390,1390
64000,高雄市,64000110,小港區,A6400011043,1004,1006,1006,1006,1006,1018,1018,1018,1017,1018,1018,1018
64000,高雄市,64000110,小港區,A6400011044,1510,1509,1525,1528,1528,1529,1529,1527,1527,1522,1522,1522
64000,高雄市,64000110,小港區,A6400011045,1701,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702,1702
64000,高雄市,64000110,小港區,A6400011046,1098,1099,1099,1099,1100,1101,1101,1101,1101,1102,1102,1102
