COUN_ID,COUN_NA,TOWN_ID,TOWN_NA,CODE3,1,2,3,4,5,6,7,8,9,10,11,12
64000,高雄市,64000130,林園區,A6400013023,48.500000,44.000000,52.500000,53.700000,67.200000,70.400000,75.900000,65.500000,65.100000,59.900000,58.100000,47.900000
64000,高雄市,64000130,林園區,A6400013024,31.300000,29.000000,32.800000,36.000000,43.700000,45.500000,50.000000,47.300000,41.800000,40.900000,34.800000,34.700000
64000,高雄市,64000130,林園區,A6400013025,44.800000,47.700000,48.100000,58.100000,61.400000,71.600000,61.300000,69.600000,54.800000,58.400000,46.600000,50.300000
64000,高雄市,64000130,林園區,A6400013026,2.000000,1.600000,2.000000,2.400000,2.700000,2.200000,2.900000,2.400000,2.600000,2.400000,2.600000,2.200000
64000,高雄市,64000130,林園區,A6400013027,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000
64000,高雄市,64000130,林園區,A6400013028,47.000000,47.000000,52.100000,53.300000,66.600000,70.500000,67.700000,68.400000,61.100000,63.800000,50.700000,49.500000
64000,高雄市,64000130,林園區,A6400013029,55.600000,55.800000,57.200000,67.200000,68.500000,80.300000,77.300000,80.300000,69.200000,73.600000,62.700000,62.400000
64000,高雄市,64000130,林園區,A6400013030,39.700000,44.400000,39.200000,46.400000,49.200000,57.800000,51.700000,60.900000,47.000000,55.100000,37.600000,44.000000
64000,高雄市,64000130,林園區,A6400013031,3.200000,2.900000,3.600000,3.500000,4.800000,4.900000,4.900000,5.000000,4.100000,4.300000,3.600000,3.500000
64000,高雄市,64000130,林園區,A6400013032,20.100000,20.400000,21.100000,23.000000,30.500000,33.300000,30.300000,33.100000,26.100000,30.100000,21.900000,22.800000
64000,高雄市,64000130,林園區,A6400013033,26.600000,27.100000,28.700000,31.500000,38.600000,42.300000,38.600000,42.400000,34.000000,39.200000,28.500000,31.500000
64000,高雄市,64000130,林園區,A6400013034,30.000000,30.000000,31.300000,34.400000,36.900000,39.600000,39.200000,44.400000,34.200000,39.400000,31.200000,32.900000
64000,高雄市,64000130,林園區,A6400013035,0.500000,0.900000,0.600000,1.100000,0.700000,1.200000,0.600000,1.200000,0.600000,1.200000,0.600000,0.800000
64000,高雄市,64000130,林園區,A6400013036,24.000000,36.500000,31.300000,42.300000,34.100000,45.800000,30.500000,46.600000,27.700000,42.000000,22.700000,34.100000
64000,高雄市,64000130,林園區,A6400013037,25.900000,26.100000,25.700000,29.300000,34.800000,36.800000,34.800000,37.700000,30.800000,34.200000,25.500000,24.400000
64000,高雄市,64000140,大寮區,A6400014001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64000,高雄市,64000140,大寮區,A6400014002,36.600000,34.000000,36.900000,37.600000,50.000000,52.500000,49.700000,51.100000,44.300000,46.900000,36.800000,38.200000
64000,高雄市,64000140,大寮區,A6400014003,0.500000,0.500000,0.500000,0.500000,0.800000,0.800000,0.800000,0.800000,0.700000,0.700000,0.500000,0.500000
64000,高雄市,64000140,大寮區,A6400014004,39.700000,38.500000,40.300000,42.300000,57.700000,61.400000,57.700000,60.700000,48.700000,52.800000,39.000000,42.200000
64000,高雄市,64000140,大寮區,A6400014005,81.100000,84.700000,84.500000,100.300000,109.900000,130.500000,114.100000,127.100000,100.100000,113.800000,84.800000,96.200000
64000,高雄市,64000140,大寮區,A6400014006,54.000000,55.300000,58.700000,65.300000,78.100000,87.900000,78.500000,85.200000,69.800000,77.600000,58.800000,63.800000
64000,高雄市,64000140,大寮區,A6400014007,35.600000,33.300000,37.300000,38.400000,50.200000,55.700000,52.100000,52.800000,45.800000,47.400000,38.700000,38.800000
64000,高雄市,64000140,大寮區,A6400014008,5.100000,5.200000,5.300000,6.200000,7.000000,8.500000,7.200000,8.300000,6.100000,7.100000,4.900000,5.600000
64000,高雄市,64000140,大寮區,A6400014009,5.300000,4.700000,5.300000,5.200000,6.900000,7.500000,7.100000,6.800000,6.700000,6.900000,5.700000,5.500000
64000,高雄市,64000140,大寮區,A6400014010,39.300000,37.900000,42.600000,46.000000,56.100000,61.800000,56.600000,60.000000,49.500000,53.700000,42.100000,45.600000
64000,高雄市,64000140,大寮區,A6400014011,67.300000,63.800000,70.200000,78.500000,85.500000,90.500000,92.900000,92.700000,81.200000,83.700000,67.500000,72.100000
64000,高雄市,64000140,大寮區,A6400014012,30.100000,28.500000,31.500000,32.200000,41.600000,46.200000,43.800000,44.100000,38.500000,39.500000,32.800000,32.900000
64000,高雄市,64000140,大寮區,A6400014013,60.500000,59.600000,62.200000,66.200000,82.600000,90.800000,83.300000,89.300000,73.200000,80.400000,61.700000,67.300000
64000,高雄市,64000140,大寮區,A6400014014,1.400000,1.300000,1.500000,1.600000,1.900000,1.800000,1.900000,1.800000,1.700000,1.600000,1.500000,1.500000
64000,高雄市,64000140,大寮區,A6400014015,28.000000,25.200000,29.000000,28.900000,36.700000,40.100000,40.000000,39.300000,35.000000,34.800000,29.800000,28.600000
64000,高雄市,64000140,大寮區,A6400014016,0.900000,0.800000,0.800000,0.800000,1.000000,1.100000,1.100000,1.100000,0.900000,0.800000,0.700000,0.600000
64000,高雄市,64000140,大寮區,A6400014017,49.100000,43.500000,49.700000,53.500000,62.700000,67.800000,76.600000,70.300000,63.600000,60.400000,52.300000,51.400000
64000,高雄市,64000140,大寮區,A6400014018,1.300000,1.200000,1.400000,1.400000,1.900000,2.000000,2.000000,2.000000,1.700000,1.700000,1.300000,1.300000
64000,高雄市,64000140,大寮區,A6400014019,55.100000,56.200000,58.500000,68.200000,76.900000,89.200000,76.400000,86.500000,65.800000,77.700000,55.500000,63.000000
64000,高雄市,64000140,大寮區,A6400014020,39.500000,36.000000,41.000000,41.800000,51.200000,56.600000,54.900000,54.600000,48.000000,48.400000,40.600000,39.200000
64000,高雄市,64000140,大寮區,A6400014021,44.000000,38.400000,44.800000,48.300000,55.700000,60.900000,69.200000,62.200000,58.600000,53.700000,48.300000,45.800000
64000,高雄市,64000140,大寮區,A6400014022,46.800000,39.700000,49.300000,47.700000,60.600000,60.900000,67.600000,61.300000,60.900000,56.300000,51.400000,46.600000
64000,高雄市,64000140,大寮區,A6400014023,105.300000,96.100000,107.000000,115.500000,132.000000,144.300000,144.400000,144.200000,128.100000,127.500000,111.600000,111.200000
64000,高雄市,64000140,大寮區,A6400014024,46.600000,42.400000,48.300000,49.700000,61.900000,68.500000,65.500000,64.200000,58.400000,59.200000,51.000000,48.800000
64000,高雄市,64000140,大寮區,A6400014025,37.900000,38.500000,39.200000,43.500000,52.600000,59.200000,54.000000,58.800000,46.800000,52.700000,39.300000,43.700000
64000,高雄市,64000140,大寮區,A6400014026,43.300000,38.600000,44.700000,45.400000,60.200000,59.100000,63.300000,60.900000,54.900000,54.800000,44.700000,42.100000
64000,高雄市,64000140,大寮區,A6400014027,39.700000,38.500000,40.100000,42.400000,54.900000,58.700000,57.600000,57.800000,48.000000,52.300000,40.400000,40.700000
64000,高雄市,64000140,大寮區,A6400014028,29.600000,32.200000,32.100000,37.500000,45.100000,52.400000,44.100000,51.100000,38.100000,46.500000,31.100000,35.100000
64000,高雄市,64000140,大寮區,A6400014029,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,0.000000,0.000000,0.000000
64000,高雄市,64000140,大寮區,A6400014030,48.900000,48.100000,52.300000,57.600000,73.000000,76.200000,70.000000,75.200000,62.700000,69.700000,52.900000,49.400000
64000,高雄市,64000140,大寮區,A6400014031,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.300000,0.200000,0.200000,0.200000,0.100000,0.000000
64000,高雄市,64000140,大寮區,A6400014032,4.200000,4.300000,5.300000,6.600000,7.100000,8.400000,6.800000,7.600000,6.400000,8.200000,5.100000,6.100000
64000,高雄市,64000140,大寮區,A6400014033,29.700000,26.300000,30.600000,31.600000,38.700000,43.400000,42.300000,40.200000,36.600000,35.400000,31.700000,29.700000
64000,高雄市,64000140,大寮區,A6400014034,57.000000,56.800000,61.500000,70.500000,82.500000,92.700000,83.900000,92.600000,72.600000,84.000000,62.300000,63.300000
64000,高雄市,64000140,大寮區,A6400014035,41.100000,40.000000,45.000000,49.000000,61.900000,64.500000,63.100000,67.200000,53.900000,59.300000,45.400000,42.300000
64000,高雄市,64000140,大寮區,A6400014036,3.600000,3.500000,3.500000,3.900000,5.000000,5.100000,4.900000,5.200000,4.200000,4.600000,3.600000,3.200000
64000,高雄市,64000140,大寮區,A6400014037,74.500000,63.300000,76.600000,76.900000,91.700000,99.000000,103.800000,94.300000,92.800000,86.700000,84.800000,74.900000
64000,高雄市,64000140,大寮區,A6400014038,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,0.000000
64000,高雄市,64000140,大寮區,A6400014039,48.500000,41.500000,48.200000,51.300000,59.300000,65.600000,72.800000,66.100000,63.200000,56.400000,51.700000,48.400000
64000,高雄市,64000140,大寮區,A6400014040,41.300000,39.000000,42.000000,46.000000,55.800000,60.400000,62.100000,62.100000,53.400000,54.800000,43.500000,41.700000
64000,高雄市,64000140,大寮區,A6400014041,46.700000,41.100000,48.400000,52.300000,60.500000,67.800000,69.200000,62.800000,61.000000,56.600000,54.500000,48.500000
64000,高雄市,64000140,大寮區,A6400014042,45.700000,39.400000,48.300000,49.300000,57.900000,65.400000,71.700000,62.000000,63.500000,53.500000,55.000000,44.600000
64000,高雄市,64000140,大寮區,A6400014043,55.000000,45.800000,58.600000,56.700000,69.700000,72.800000,82.900000,69.000000,72.200000,61.400000,64.900000,50.900000
64000,高雄市,64000140,大寮區,A6400014044,62.400000,50.500000,64.500000,66.700000,79.300000,83.100000,95.300000,81.200000,82.900000,71.300000,69.800000,58.900000
64000,高雄市,64000140,大寮區,A6400014045,135.900000,99.100000,134.200000,127.300000,158.200000,154.000000,183.800000,149.800000,167.300000,132.300000,150.300000,115.600000
64000,高雄市,64000140,大寮區,A6400014046,62.700000,49.500000,64.300000,65.100000,76.900000,78.900000,91.800000,76.400000,80.000000,67.100000,69.600000,59.200000
64000,高雄市,64000140,大寮區,A6400014047,31.500000,27.400000,32.200000,35.200000,38.400000,44.600000,48.600000,40.700000,40.800000,35.800000,36.000000,31.000000
64000,高雄市,64000140,大寮區,A6400014048,3.500000,2.200000,2.400000,3.200000,3.300000,3.400000,3.500000,3.000000,2.800000,2.800000,2.700000,2.300000
64000,高雄市,64000140,大寮區,A6400014049,80.500000,67.600000,84.100000,82.800000,96.600000,95.700000,110.000000,93.400000,96.000000,84.700000,86.500000,75.400000
64000,高雄市,64000140,大寮區,A6400014050,70.300000,58.300000,72.000000,72.800000,87.300000,87.000000,102.800000,87.500000,91.500000,78.800000,79.300000,68.900000
64000,高雄市,64000140,大寮區,A6400014051,4.500000,3.000000,4.200000,4.700000,5.700000,5.100000,6.300000,5.100000,5.700000,5.100000,5.800000,4.700000
64000,高雄市,64000140,大寮區,A6400014052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64000,高雄市,64000140,大寮區,A6400014053,31.800000,28.600000,32.500000,35.500000,40.700000,44.200000,49.200000,45.100000,41.700000,38.000000,33.200000,33.300000
64000,高雄市,64000140,大寮區,A6400014054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64000,高雄市,64000150,大樹區,A6400015001,70.800000,61.200000,80.300000,83.200000,101.300000,93.100000,102.700000,89.700000,92.500000,83.100000,80.200000,71.700000
64000,高雄市,64000150,大樹區,A6400015002,37.200000,31.800000,39.200000,40.500000,47.600000,48.300000,55.800000,48.500000,47.000000,41.800000,38.100000,36.700000
64000,高雄市,64000150,大樹區,A6400015003,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000
64000,高雄市,64000150,大樹區,A6400015004,0.100000,0.100000,0.100000,0.100000,0.000000,0.000000,0.000000,0.000000,0.000000,0.100000,0.100000,0.000000
64000,高雄市,64000150,大樹區,A6400015005,47.100000,35.100000,46.900000,44.100000,54.400000,54.100000,65.000000,54.300000,56.700000,48.200000,47.100000,40.600000
64000,高雄市,64000150,大樹區,A6400015006,1.000000,0.900000,1.200000,1.400000,1.300000,1.400000,1.500000,1.300000,1.300000,1.200000,1.100000,1.000000
64000,高雄市,64000150,大樹區,A6400015007,41.000000,34.500000,41.700000,41.400000,50.200000,52.200000,52.900000,48.800000,47.100000,45.900000,40.900000,38.200000
64000,高雄市,64000150,大樹區,A6400015008,45.500000,38.700000,46.900000,45.800000,60.400000,63.700000,65.000000,60.600000,57.800000,54.800000,48.900000,44.800000
64000,高雄市,64000150,大樹區,A6400015009,35.100000,35.200000,38.600000,42.100000,49.900000,57.400000,51.600000,53.600000,44.900000,47.400000,38.000000,38.600000
64000,高雄市,64000150,大樹區,A6400015010,41.700000,39.900000,44.000000,47.400000,54.100000,60.400000,60.200000,60.800000,52.200000,52.900000,43.600000,43.900000
64000,高雄市,64000150,大樹區,A6400015011,35.300000,31.800000,36.600000,38.000000,44.500000,47.200000,48.900000,47.100000,42.600000,41.100000,35.700000,34.800000
64000,高雄市,64000150,大樹區,A6400015012,24.100000,21.600000,25.500000,26.200000,30.800000,34.600000,34.600000,33.100000,30.300000,28.900000,26.000000,24.000000
64000,高雄市,64000150,大樹區,A6400015013,35.900000,32.500000,37.700000,38.600000,46.200000,52.800000,51.600000,48.500000,44.700000,43.200000,38.500000,35.100000
64000,高雄市,64000150,大樹區,A6400015014,60.600000,53.000000,60.000000,66.000000,73.900000,80.900000,85.800000,82.300000,74.000000,71.500000,64.500000,64.500000
64000,高雄市,64000150,大樹區,A6400015015,54.300000,50.700000,58.400000,62.100000,74.100000,84.700000,81.300000,79.400000,71.700000,70.200000,63.000000,58.300000
64000,高雄市,64000150,大樹區,A6400015016,0.900000,0.900000,1.000000,1.000000,1.200000,1.300000,1.300000,1.300000,1.200000,1.100000,1.000000,1.000000
64000,高雄市,64000150,大樹區,A6400015017,53.900000,47.100000,54.800000,58.300000,69.000000,75.000000,77.700000,74.200000,68.100000,67.700000,60.300000,57.500000
64000,高雄市,64000150,大樹區,A6400015018,32.400000,28.600000,33.100000,36.000000,42.000000,46.100000,48.400000,45.500000,41.500000,40.300000,35.500000,34.300000
64000,高雄市,64000150,大樹區,A6400015019,4.500000,4.000000,4.400000,5.000000,5.800000,6.400000,7.300000,6.700000,6.000000,5.700000,4.900000,4.900000
64000,高雄市,64000150,大樹區,A6400015020,31.700000,27.800000,31.800000,35.500000,40.600000,44.300000,50.400000,47.400000,42.300000,41.200000,35.200000,34.500000
64000,高雄市,64000160,大社區,A6400016001,90.500000,87.400000,94.400000,105.900000,123.700000,145.200000,127.700000,133.100000,113.200000,121.900000,100.800000,105.200000
64000,高雄市,64000160,大社區,A6400016002,138.100000,129.900000,147.500000,160.500000,179.800000,192.200000,185.700000,184.800000,167.200000,179.300000,150.500000,156.100000
64000,高雄市,64000160,大社區,A6400016003,67.200000,68.900000,71.600000,82.800000,91.900000,107.900000,91.400000,98.300000,84.600000,97.200000,72.800000,81.000000
64000,高雄市,64000160,大社區,A6400016004,60.200000,62.000000,66.600000,75.900000,89.900000,105.300000,88.300000,96.400000,79.300000,90.000000,68.900000,75.400000
64000,高雄市,64000160,大社區,A6400016005,4.800000,4.300000,5.100000,5.000000,7.300000,7.500000,6.500000,6.200000,6.200000,6.500000,5.200000,5.200000
64000,高雄市,64000160,大社區,A6400016006,38.900000,37.100000,41.700000,44.300000,58.100000,62.900000,56.000000,58.200000,50.400000,54.600000,40.500000,42.500000
64000,高雄市,64000160,大社區,A6400016007,50.100000,47.300000,52.800000,56.100000,73.900000,80.500000,73.400000,77.900000,66.200000,72.000000,53.200000,55.900000
64000,高雄市,64000160,大社區,A6400016008,60.200000,54.500000,61.800000,63.100000,84.800000,88.800000,84.700000,87.400000,74.600000,79.700000,60.100000,62.300000
64000,高雄市,64000160,大社區,A6400016009,56.800000,54.900000,58.900000,63.000000,81.500000,88.100000,80.800000,85.500000,71.000000,77.900000,55.800000,59.900000
64000,高雄市,64000160,大社區,A6400016010,54.400000,50.500000,56.900000,58.100000,77.600000,80.900000,78.800000,80.300000,69.400000,72.600000,56.800000,58.800000
64000,高雄市,64000160,大社區,A6400016011,5.600000,4.900000,5.700000,6.300000,7.600000,8.200000,7.500000,7.700000,6.600000,7.000000,5.300000,5.500000
64000,高雄市,64000160,大社區,A6400016012,41.600000,37.400000,43.400000,44.800000,55.800000,60.900000,62.600000,59.700000,53.800000,52.300000,44.200000,43.100000
64000,高雄市,64000160,大社區,A6400016013,43.300000,38.300000,44.500000,46.600000,56.800000,63.000000,65.700000,60.000000,57.000000,52.800000,47.100000,43.900000
64000,高雄市,64000170,仁武區,A6400017001,6.700000,4.900000,7.700000,6.700000,9.600000,7.300000,9.800000,6.800000,8.000000,6.100000,8.000000,5.200000
64000,高雄市,64000170,仁武區,A6400017002,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,0.000000,0.000000
64000,高雄市,64000170,仁武區,A6400017003,79.200000,59.700000,79.500000,76.100000,94.300000,92.000000,112.300000,88.300000,99.300000,80.000000,90.500000,71.800000
64000,高雄市,64000170,仁武區,A6400017004,37.500000,36.800000,39.100000,42.400000,53.500000,57.000000,54.500000,59.600000,46.400000,53.200000,38.300000,39.500000
64000,高雄市,64000170,仁武區,A6400017005,0.100000,0.200000,0.200000,0.300000,0.300000,0.700000,0.800000,1.500000,1.500000,2.000000,1.900000,2.400000
64000,高雄市,64000170,仁武區,A6400017006,61.800000,53.100000,62.800000,65.900000,74.300000,87.500000,92.800000,79.900000,79.900000,69.300000,69.200000,60.900000
64000,高雄市,64000170,仁武區,A6400017007,118.000000,113.100000,122.300000,140.300000,153.200000,169.700000,155.900000,171.300000,137.800000,156.600000,123.900000,130.900000
64000,高雄市,64000170,仁武區,A6400017008,34.600000,30.300000,36.800000,38.900000,45.200000,51.700000,55.500000,47.000000,47.000000,41.000000,40.600000,32.800000
64000,高雄市,64000170,仁武區,A6400017009,0.800000,0.700000,0.800000,0.900000,0.900000,1.100000,1.100000,1.100000,1.100000,0.900000,0.900000,0.700000
64000,高雄市,64000170,仁武區,A6400017010,56.000000,45.800000,60.000000,59.400000,74.800000,76.600000,90.800000,71.600000,78.000000,62.300000,68.400000,50.200000
64000,高雄市,64000170,仁武區,A6400017011,38.400000,31.200000,38.900000,39.000000,45.000000,48.200000,55.700000,46.500000,48.500000,42.000000,43.800000,37.100000
64000,高雄市,64000170,仁武區,A6400017012,40.200000,35.500000,41.700000,45.500000,50.900000,60.900000,63.100000,56.500000,54.600000,50.600000,48.900000,40.000000
64000,高雄市,64000170,仁武區,A6400017013,57.900000,49.200000,59.600000,63.000000,73.900000,84.400000,91.600000,78.400000,79.400000,70.000000,69.900000,56.000000
64000,高雄市,64000170,仁武區,A6400017014,50.400000,43.900000,52.400000,54.600000,62.000000,74.000000,77.100000,66.400000,65.100000,59.100000,56.900000,46.700000
64000,高雄市,64000170,仁武區,A6400017015,40.700000,37.400000,44.200000,45.100000,60.900000,64.800000,63.400000,63.800000,54.200000,55.000000,46.600000,47.300000
64000,高雄市,64000170,仁武區,A6400017016,73.400000,71.900000,76.500000,83.200000,106.200000,118.400000,109.400000,116.000000,96.200000,105.600000,79.500000,85.900000
64000,高雄市,64000170,仁武區,A6400017017,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000,-99.000000
64000,高雄市,64000170,仁武區,A6400017018,129.800000,119.800000,133.600000,141.300000,181.700000,189.900000,187.400000,190.900000,164.100000,172.700000,141.700000,141.300000
64000,高雄市,64000170,仁武區,A6400017019,72.000000,69.000000,73.700000,76.700000,104.800000,114.700000,106.200000,110.200000,95.000000,101.300000,75.100000,78.100000
64000,高雄市,64000170,仁武區,A6400017020,63.400000,58.700000,66.100000,66.400000,88.600000,93.300000,90.500000,91.300000,78.800000,80.800000,66.000000,66.800000
64000,高雄市,64000170,仁武區,A6400017021,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64000,高雄市,64000170,仁武區,A6400017022,59.100000,57.800000,66.300000,70.900000,94.600000,98.900000,93.800000,100.300000,80.400000,90.700000,67.000000,68.500000
64000,高雄市,64000170,仁武區,A6400017023,85.600000,76.500000,88.500000,98.000000,108.500000,118.000000,124.100000,118.200000,107.300000,103.400000,95.300000,92.800000
64000,高雄市,64000170,仁武區,A6400017024,65.400000,62.100000,66.500000,70.000000,97.100000,106.700000,96.900000,100.800000,84.700000,90.700000,67.100000,70.400000
64000,高雄市,64000170,仁武區,A6400017025,64.200000,61.600000,64.700000,70.300000,90.700000,99.800000,96.300000,102.300000,80.900000,89.200000,65.200000,70.900000
64000,高雄市,64000170,仁武區,A6400017026,77.400000,80.200000,77.800000,89.500000,115.700000,131.800000,113.900000,128.800000,98.900000,116.700000,81.400000,88.700000
64000,高雄市,64000170,仁武區,A6400017027,80.100000,82.300000,82.900000,94.300000,111.200000,126.800000,113.100000,127.900000,99.300000,115.600000,80.800000,92.000000
64000,高雄市,64000170,仁武區,A6400017028,101.100000,95.600000,102.100000,107.100000,138.500000,148.800000,142.900000,150.300000,125.000000,135.600000,101.900000,107.400000
64000,高雄市,64000170,仁武區,A6400017029,78.800000,73.700000,79.000000,79.900000,113.400000,118.600000,113.500000,116.700000,98.600000,108.400000,78.000000,82.900000
64000,高雄市,64000170,仁武區,A6400017030,67.500000,63.500000,70.900000,73.100000,98.800000,100.700000,100.800000,105.200000,83.000000,89.900000,70.200000,68.800000
64000,高雄市,64000180,鳥松區,A6400018001,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64000,高雄市,64000180,鳥松區,A6400018002,87.200000,88.700000,99.800000,111.700000,127.900000,140.700000,125.200000,143.100000,109.500000,130.700000,95.700000,104.700000
64000,高雄市,64000180,鳥松區,A6400018003,56.100000,56.600000,61.800000,69.000000,90.200000,95.900000,93.200000,101.200000,76.200000,86.800000,60.100000,61.800000
64000,高雄市,64000180,鳥松區,A6400018004,41.400000,40.700000,45.400000,48.100000,63.900000,67.400000,63.700000,68.400000,53.200000,60.300000,44.400000,46.000000
64000,高雄市,64000180,鳥松區,A6400018005,70.500000,74.200000,74.300000,87.300000,109.100000,120.800000,113.700000,127.100000,93.900000,110.700000,73.900000,78.700000
64000,高雄市,64000180,鳥松區,A6400018006,36.200000,33.200000,35.600000,35.000000,52.400000,53.300000,51.300000,51.900000,43.500000,45.500000,36.300000,35.200000
64000,高雄市,64000180,鳥松區,A6400018007,57.700000,54.100000,60.700000,65.300000,87.700000,92.000000,93.100000,91.800000,75.400000,77.100000,59.000000,55.500000
64000,高雄市,64000180,鳥松區,A6400018008,55.400000,55.600000,59.100000,66.200000,84.000000,91.000000,84.200000,93.500000,71.000000,82.700000,58.500000,61.000000
64000,高雄市,64000180,鳥松區,A6400018009,24.300000,25.000000,25.800000,31.500000,31.400000,38.000000,32.900000,37.100000,28.200000,32.900000,24.900000,25.000000
64000,高雄市,64000180,鳥松區,A6400018010,43.900000,43.500000,49.200000,52.800000,68.000000,74.200000,68.800000,74.800000,59.400000,66.700000,49.800000,51.400000
64000,高雄市,64000180,鳥松區,A6400018011,31.000000,28.700000,32.200000,32.200000,46.800000,48.000000,46.600000,47.800000,39.700000,42.200000,32.300000,31.800000
64000,高雄市,64000180,鳥松區,A6400018012,42.900000,38.500000,47.900000,49.400000,68.600000,67.600000,73.000000,69.700000,61.000000,59.700000,47.900000,41.100000
64000,高雄市,64000180,鳥松區,A6400018013,43.500000,41.000000,43.600000,46.600000,66.300000,66.200000,70.400000,70.500000,57.300000,59.400000,44.400000,38.600000
64000,高雄市,64000180,鳥松區,A6400018014,106.400000,110.400000,116.800000,138.300000,144.300000,169.100000,145.700000,170.700000,128.200000,158.700000,113.400000,129.600000
64000,高雄市,64000180,鳥松區,A6400018015,61.800000,61.000000,65.600000,74.900000,93.200000,101.900000,99.400000,105.700000,82.400000,90.400000,66.700000,61.400000
64000,高雄市,64000180,鳥松區,A6400018016,57.300000,61.300000,57.900000,72.600000,77.500000,95.600000,76.300000,93.400000,67.900000,86.600000,57.400000,72.300000
64000,高雄市,64000190,岡山區,A6400019001,41.800000,35.400000,42.500000,44.700000,50.000000,55.400000,61.700000,51.900000,52.400000,45.700000,46.000000,40.200000
64000,高雄市,64000190,岡山區,A6400019002,72.100000,49.100000,69.300000,66.000000,87.900000,79.100000,101.000000,76.500000,86.400000,67.100000,74.900000,59.600000
64000,高雄市,64000190,岡山區,A6400019003,48.400000,39.500000,50.700000,50.200000,59.800000,66.700000,76.400000,62.700000,65.900000,53.300000,55.800000,44.800000
64000,高雄市,64000190,岡山區,A6400019004,93.100000,68.000000,94.000000,82.300000,108.000000,107.400000,126.700000,105.500000,111.700000,95.200000,97.000000,80.500000
64000,高雄市,64000190,岡山區,A6400019005,0.200000,0.200000,0.200000,0.200000,0.200000,0.100000,0.100000,0.100000,0.100000,0.100000,0.200000,0.200000
64000,高雄市,64000190,岡山區,A6400019006,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
64000,高雄市,64000190,岡山區,A6400019007,57.000000,28.500000,58.000000,38.500000,64.100000,49.100000,77.700000,49.400000,70.200000,45.200000,63.600000,36.500000
64000,高雄市,64000190,岡山區,A6400019008,40.300000,28.200000,40.900000,36.300000,47.700000,47.400000,60.900000,45.300000,51.600000,40.000000,45.900000,34.100000
64000,高雄市,64000190,岡山區,A6400019009,18.700000,20.600000,20.800000,27.300000,28.500000,39.600000,29.500000,37.600000,26.300000,34.700000,22.500000,26.000000
64000,高雄市,64000190,岡山區,A6400019010,103.900000,77.800000,99.100000,99.700000,123.700000,117.200000,131.800000,119.300000,116.000000,111.800000,104.100000,94.700000
64000,高雄市,64000190,岡山區,A6400019011,33.000000,31.500000,33.300000,34.300000,44.200000,46.600000,48.100000,50.300000,40.500000,43.000000,31.400000,32.700000
64000,高雄市,64000190,岡山區,A6400019012,50.000000,47.100000,50.700000,52.200000,69.200000,73.100000,74.100000,77.000000,61.700000,65.500000,49.600000,51.900000
64000,高雄市,64000190,岡山區,A6400019013,4.900000,4.500000,4.900000,4.800000,6.800000,6.900000,7.600000,7.700000,6.400000,6.600000,5.100000,5.100000
64000,高雄市,64000190,岡山區,A6400019014,35.000000,34.900000,35.500000,39.200000,48.600000,55.800000,53.600000,59.600000,44.200000,48.000000,35.300000,37.600000
64000,高雄市,64000190,岡山區,A6400019015,59.600000,56.600000,57.000000,60.700000,79.200000,86.700000,83.900000,90.200000,71.500000,77.800000,57.400000,60.300000
64000,高雄市,64000190,岡山區,A6400019016,38.600000,40.100000,36.300000,43.300000,54.200000,66.100000,54.600000,64.500000,47.700000,56.900000,36.700000,42.500000
64000,高雄市,64000190,岡山區,A6400019017,-99.000000,-99.000000,0.000000,-99.000000,-99.000000,-99.000000,-99.000000,0.000000,-99.000000,-99.000000,-99.000000,-99.000000
64000,高雄市,64000190,岡山區,A6400019018,1.300000,0.600000,1.400000,0.800000,1.500000,0.900000,1.700000,0.900000,1.600000,0.800000,1.400000,0.700000
64000,高雄市,64000190,岡山區,A6400019019,55.200000,54.800000,56.400000,63.200000,77.500000,87.400000,82.400000,90.300000,71.700000,80.400000,57.300000,63.200000
